old_slot_id,job_id,model,request_id,generation_id,context_agent_id,context_seed,wire_seed,attempt,max_attempts,state,http_status,will_retry,retry_delay_seconds,started_at_utc,finished_at_utc,request_wall_seconds,api_protocol,response_model,response_provider,request_profile_sha256,prompt_tokens,completion_tokens,input_tokens,output_tokens,total_tokens,reported_cost_usd,raw_record_sha256,raw_record_final,queue_artifact_verified,reasoning_tokens,cached_input_tokens,cache_write_tokens,reported_upstream_total_cost_usd,reported_upstream_prompt_cost_usd,reported_upstream_completion_cost_usd
4cb83e1d5b0f5c504ddda54b,job_a7c8f9d9ae0f4c8217d7d63935e49bc5f09bb43d61ecbdc768ce81c71a7e5348,gemini-3.8-flash-medium,470e74d612b84653951cec9be24fd6fc,5921d7f513aa4cdd9f910dd4f02df9f2,3,2203,2203,1,3,success,,False,,2026-09-18T07:09:01.178547+00:00,2026-09-18T07:09:05.977999+00:00,4.799480434507132,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,59900a9bdfd1ea7473ab070e6162aa4b7156579f79ae70c76f9de2a27bd996d9,14009,978,,,14987,0.01417425,0617a66978879b43baa83b80f602dc319cffc188b695020b654e1bfa5482dfd8,True,True,591,0,0,0.01417425,0.01050675,0.0036675
4cb83e1d5b0f5c504ddda54b,job_a7c8f9d9ae0f4c8217d7d63935e49bc5f09bb43d61ecbdc768ce81c71a7e5348,gemini-3.8-flash-medium,51eb906a62fa4eddbc8d55da754121b5,9d8579debf2d4064b4c9efe0cd2cb894,3,2203,2203,1,3,success,,False,,2026-09-18T07:08:38.181787+00:00,2026-09-18T07:09:01.126024+00:00,22.944271694868803,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,59900a9bdfd1ea7473ab070e6162aa4b7156579f79ae70c76f9de2a27bd996d9,6998,6967,,,13965,0.03137475,8ef8cadebfcdaef02d819f91a9dc58d64cdfd29577d466e66807bac86c1c4853,True,True,6667,0,0,0.03137475,0.0052485,0.02612625
4cb83e1d5b0f5c504ddda54b,job_a7c8f9d9ae0f4c8217d7d63935e49bc5f09bb43d61ecbdc768ce81c71a7e5348,gemini-3.8-flash-medium,573e00dbd30f4cfabb839e7340a079c4,a6f595197aa940ba9399b1a096860ab2,2,2202,2202,1,3,success,,False,,2026-09-18T07:08:31.176729+00:00,2026-09-18T07:08:35.884981+00:00,4.708281856030226,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,f39ab871a43cbbc9a91c45861199a7df879b04233ab3fdb03cf36583b13999c2,4947,1212,,,6159,0.00825525,88196399a11fd21c9cf845144c42110ed2b3f1f6d703eb5045fed261ef90623c,True,True,916,0,0,0.00825525,0.00371025,0.004545
4cb83e1d5b0f5c504ddda54b,job_a7c8f9d9ae0f4c8217d7d63935e49bc5f09bb43d61ecbdc768ce81c71a7e5348,gemini-3.8-flash-medium,67d4377bd24a4aa9839fef36cc1c3012,dc97eca7ee1f408e9ce02ad84e433771,0,2200,2200,1,3,success,,False,,2026-09-18T07:08:51.621876+00:00,2026-09-18T07:09:02.331626+00:00,10.709776129573584,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,e3608342579b5850e8a53fcb107ff758b25b89e5ede32d41c9de6727607ea824,11226,3344,,,14570,0.0209595,b75f1cd5cd45234518767f8dedddb69dea463becf87e0c5f4d2bc06fa4338980,True,True,3044,0,0,0.0209595,0.0084195,0.01254
4cb83e1d5b0f5c504ddda54b,job_a7c8f9d9ae0f4c8217d7d63935e49bc5f09bb43d61ecbdc768ce81c71a7e5348,gemini-3.8-flash-medium,691b51c660094ad7bca5c1b00a76fd03,d97f8b4698d844268c80e6284ce7374c,1,2201,2201,1,3,success,,False,,2026-09-18T07:09:36.926408+00:00,2026-09-18T07:09:40.183964+00:00,3.257587257772684,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,708a6b22f53f91ba07dd134ed73022d8fe5a893498f0970381cb96f9308e1643,26017,996,,,27013,0.009466275,18d7b1f536bad79f530765aff1e56a914fa04b8d2fe17980436ba7d8effae019,True,True,660,20417,0,0.009466275,0.005731275,0.003735
4cb83e1d5b0f5c504ddda54b,job_a7c8f9d9ae0f4c8217d7d63935e49bc5f09bb43d61ecbdc768ce81c71a7e5348,gemini-3.8-flash-medium,863ebfacd557415f8dd6be29e54101b0,8212db280c384901af77cbd77c2e931c,3,2203,2203,1,3,success,,False,,2026-09-18T07:08:20.574975+00:00,2026-09-18T07:08:25.163153+00:00,4.588212016969919,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,59900a9bdfd1ea7473ab070e6162aa4b7156579f79ae70c76f9de2a27bd996d9,2554,687,,,3241,0.00449175,9940d11d9c012347c16cc301b0a54b436b4aa6980ad61ea5fda27096147b31c4,True,True,402,0,0,0.00449175,0.0019155,0.00257625
4cb83e1d5b0f5c504ddda54b,job_a7c8f9d9ae0f4c8217d7d63935e49bc5f09bb43d61ecbdc768ce81c71a7e5348,gemini-3.8-flash-medium,89393eb1dc534701b038cbbd8bfff6db,1d8c103c8ad34866b572ab186752af50,0,2200,2200,1,3,success,,False,,2026-09-18T07:08:33.057861+00:00,2026-09-18T07:08:51.601045+00:00,18.5432171151042,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,e3608342579b5850e8a53fcb107ff758b25b89e5ede32d41c9de6727607ea824,5698,5483,,,11181,0.02483475,e9a62439518b70b8e4c58096a4012b06ab715f4e632a857bd7968fb7feac3706,True,True,5184,0,0,0.02483475,0.0042735,0.02056125
4cb83e1d5b0f5c504ddda54b,job_a7c8f9d9ae0f4c8217d7d63935e49bc5f09bb43d61ecbdc768ce81c71a7e5348,gemini-3.8-flash-medium,9474f02d414547d18a2de8a40b6274ae,c68d93f861ce470f9ee3d5aac18bb1dc,2,2202,2202,1,3,success,,False,,2026-09-18T07:08:20.577761+00:00,2026-09-18T07:08:24.743488+00:00,4.1657605022192,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,f39ab871a43cbbc9a91c45861199a7df879b04233ab3fdb03cf36583b13999c2,2554,1070,,,3624,0.005928,f906776baec44c7a9553ddef5f19d14ec1066747dfb07306a7b513b4b6ea1939,True,True,778,0,0,0.005928,0.0019155,0.0040125
4cb83e1d5b0f5c504ddda54b,job_a7c8f9d9ae0f4c8217d7d63935e49bc5f09bb43d61ecbdc768ce81c71a7e5348,gemini-3.8-flash-medium,a8c3d201c76749b0b5ae5e50502f2577,1545dda866ad41fdb9aca0a417d8f889,0,2200,2200,1,3,success,,False,,2026-09-18T07:08:20.573772+00:00,2026-09-18T07:08:23.948309+00:00,3.374591913074255,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,e3608342579b5850e8a53fcb107ff758b25b89e5ede32d41c9de6727607ea824,2554,525,,,3079,0.00388425,a5a53c8af42ebc75a4b87775f2f969344747f7201a8041f6b9c6486919163e2d,True,True,243,0,0,0.00388425,0.0019155,0.00196875
4cb83e1d5b0f5c504ddda54b,job_a7c8f9d9ae0f4c8217d7d63935e49bc5f09bb43d61ecbdc768ce81c71a7e5348,gemini-3.8-flash-medium,ce12393aa18942ab8fe4b21d5b5cc3df,a314d95684d5429ebe19dd3910b1a2ea,1,2201,2201,1,3,success,,False,,2026-09-18T07:09:13.665626+00:00,2026-09-18T07:09:28.125286+00:00,14.459692973643541,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,708a6b22f53f91ba07dd134ed73022d8fe5a893498f0970381cb96f9308e1643,18426,4723,,,23149,0.03153075,8ae610b4ce671c4dc6143ec1fbbfcb644599013b2f9fd2e57f5b585ff97f678c,True,True,4423,0,0,0.03153075,0.0138195,0.01771125
4cb83e1d5b0f5c504ddda54b,job_a7c8f9d9ae0f4c8217d7d63935e49bc5f09bb43d61ecbdc768ce81c71a7e5348,gemini-3.8-flash-medium,d3bf3c9e76e644ad97590e67117bff96,625f16975a5b4bac9a5f3705f17950ea,2,2202,2202,1,3,success,,False,,2026-09-18T07:08:24.763601+00:00,2026-09-18T07:08:31.154077+00:00,6.390507061034441,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,f39ab871a43cbbc9a91c45861199a7df879b04233ab3fdb03cf36583b13999c2,3669,1233,,,4902,0.0073755,463807f10352a65bcdb99e1635d0a9d7984e8b805433bd5aeb66896d73f809f3,True,True,941,0,0,0.0073755,0.00275175,0.00462375
4cb83e1d5b0f5c504ddda54b,job_a7c8f9d9ae0f4c8217d7d63935e49bc5f09bb43d61ecbdc768ce81c71a7e5348,gemini-3.8-flash-medium,d876e1aaaac0496cb3dba01c323adf45,982758a6f148412ea46de2c87affd034,1,2201,2201,1,3,success,,False,,2026-09-18T07:08:24.528185+00:00,2026-09-18T07:09:13.647769+00:00,49.11961169913411,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,708a6b22f53f91ba07dd134ed73022d8fe5a893498f0970381cb96f9308e1643,3536,14845,,,18381,0.05832075,e132a494c4b4352cfea30a79133e804334def9df7b94696735cfeafc8c4a6a32,True,True,14545,0,0,0.05832075,0.002652,0.05566875
4cb83e1d5b0f5c504ddda54b,job_a7c8f9d9ae0f4c8217d7d63935e49bc5f09bb43d61ecbdc768ce81c71a7e5348,gemini-3.8-flash-medium,e429ccd11e3c4ef0b1dcf414a409ce53,2ccb0c83b8a94422a89b8e34f5c8e7dd,0,2200,2200,1,3,success,,False,,2026-09-18T07:08:23.986038+00:00,2026-09-18T07:08:27.639589+00:00,3.653583236038685,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,e3608342579b5850e8a53fcb107ff758b25b89e5ede32d41c9de6727607ea824,3115,917,,,4032,0.005775,1323e2790feb2043e5932f44c81871d5b22e9d21258678bce37b3858a70e56f1,True,True,618,0,0,0.005775,0.00233625,0.00343875
4cb83e1d5b0f5c504ddda54b,job_a7c8f9d9ae0f4c8217d7d63935e49bc5f09bb43d61ecbdc768ce81c71a7e5348,gemini-3.8-flash-medium,e6adf1450c3d433d86904ee229737643,1bac5c6f7b41431eb2772140e0e7d066,1,2201,2201,1,3,success,,False,,2026-09-18T07:08:20.576642+00:00,2026-09-18T07:08:24.508608+00:00,3.932006150484085,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,708a6b22f53f91ba07dd134ed73022d8fe5a893498f0970381cb96f9308e1643,2554,936,,,3490,0.0054255,26611f006ef0ae77c0937b31b65c417cf3a272de54cc12550758110c17e2a093,True,True,641,0,0,0.0054255,0.0019155,0.00351
4cb83e1d5b0f5c504ddda54b,job_a7c8f9d9ae0f4c8217d7d63935e49bc5f09bb43d61ecbdc768ce81c71a7e5348,gemini-3.8-flash-medium,e83987ff4c8b4da1960d64ba3d1b36b4,12f3092a50d84e3c9086fab2810df8be,2,2202,2202,1,3,success,,False,,2026-09-18T07:08:35.909257+00:00,2026-09-18T07:08:53.852006+00:00,17.942782383412123,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,f39ab871a43cbbc9a91c45861199a7df879b04233ab3fdb03cf36583b13999c2,6204,1210,,,7414,0.0091905,9f1ffc72c5fa48eec9c36dbd5dc69d95dd2ec56da7df02469b2ad31c5dc8c5fa,True,True,910,0,0,0.0091905,0.004653,0.0045375
152bd78d7ad15159994ab8e7,job_c650afd8a4970c08b8e415fb6f090034d076ef2a488c466e698fbf1c7d212697,gemini-3.8-flash-medium,01a1458800ce4f1e833d833960380504,602f1dff619f45dcb95154e20ef2f40c,2,2206,2206,1,3,success,,False,,2026-09-18T07:09:04.183958+00:00,2026-09-18T07:09:06.665467+00:00,2.481543656438589,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0aa9bc30eafdde6d3dbdb1683f572e410e5e531450dff99681a42cad74fa695d,2554,467,,,3021,0.00366675,534b937f761a7e8cef1bb89d69a7e42f2f83eb4ae36525c3dff164330e7c4fde,True,True,173,0,0,0.00366675,0.0019155,0.00175125
152bd78d7ad15159994ab8e7,job_c650afd8a4970c08b8e415fb6f090034d076ef2a488c466e698fbf1c7d212697,gemini-3.8-flash-medium,076f949bc90244b1a89ac3ad87ed7395,9d3c33107352485a8b5d535e388b45c4,3,2207,2207,1,3,success,,False,,2026-09-18T07:09:04.185252+00:00,2026-09-18T07:09:06.406795+00:00,2.221581134945154,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,6a8b2e40cbf19ebe166b0f8d8abfafe7f3aa34f7aa60a17dba8abe816e0f12cb,2554,595,,,3149,0.00414675,77b4a02d04e9eece29654384b8a9dc565861f9bb5cf9ce9e617062426b07488c,True,True,307,0,0,0.00414675,0.0019155,0.00223125
152bd78d7ad15159994ab8e7,job_c650afd8a4970c08b8e415fb6f090034d076ef2a488c466e698fbf1c7d212697,gemini-3.8-flash-medium,1733c980aeb64fed9b826c1e896fd68f,3d39a3f08ecb433a86a63b79a07b88e2,2,2206,2206,1,3,success,,False,,2026-09-18T07:09:34.054274+00:00,2026-09-18T07:09:45.613353+00:00,11.559113524854183,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0aa9bc30eafdde6d3dbdb1683f572e410e5e531450dff99681a42cad74fa695d,10327,3592,,,13919,0.02121525,0bf6b88108db84d5c76273d755add867e80ed36b2adaa078b6c3e3a1821b4852,True,True,3292,0,0,0.02121525,0.00774525,0.01347
152bd78d7ad15159994ab8e7,job_c650afd8a4970c08b8e415fb6f090034d076ef2a488c466e698fbf1c7d212697,gemini-3.8-flash-medium,1ffab8ed59ce4c3f8f0e56be40961568,a2aaa603e1df4524b50df93c7ef97264,1,2205,2205,1,3,success,,False,,2026-09-18T07:09:22.264413+00:00,2026-09-18T07:09:30.189490+00:00,7.925104584544897,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0bcd859ebdab612836d037df14aec968a1fc3fd07c439be0ba565df9f1cccd87,7779,2546,,,10325,0.01538175,c03670d6db0d6533b573ebf6a89ebcce9cd403aad41f38ece55cf6de24e225f5,True,True,2246,0,0,0.01538175,0.00583425,0.0095475
152bd78d7ad15159994ab8e7,job_c650afd8a4970c08b8e415fb6f090034d076ef2a488c466e698fbf1c7d212697,gemini-3.8-flash-medium,272c7ed2c7644112b133ce5abac17e0a,a3b6b54a7304474ba57051e31dd332f9,2,2206,2206,1,3,success,,False,,2026-09-18T07:09:10.584020+00:00,2026-09-18T07:09:34.036873+00:00,23.452885650098324,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0aa9bc30eafdde6d3dbdb1683f572e410e5e531450dff99681a42cad74fa695d,4088,6195,,,10283,0.02629725,f83b861a9a2234d37c9376e0c13bc330a0ff91b828bfeb211e342fc4f61cf0bb,True,True,5895,0,0,0.02629725,0.003066,0.02323125
152bd78d7ad15159994ab8e7,job_c650afd8a4970c08b8e415fb6f090034d076ef2a488c466e698fbf1c7d212697,gemini-3.8-flash-medium,370c0b3cfaf9446da6bac8416b752dfb,83c857c59eb94b048584c7eac3b903d9,1,2205,2205,1,3,success,,False,,2026-09-18T07:09:38.096450+00:00,2026-09-18T07:09:40.251956+00:00,2.1555365063250065,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0bcd859ebdab612836d037df14aec968a1fc3fd07c439be0ba565df9f1cccd87,12683,546,,,13229,0.01155975,1b7391e65229f38b6468cd3369e2762b373c56c2f291a357bb22004941bad202,True,True,210,0,0,0.01155975,0.00951225,0.0020475
152bd78d7ad15159994ab8e7,job_c650afd8a4970c08b8e415fb6f090034d076ef2a488c466e698fbf1c7d212697,gemini-3.8-flash-medium,3cd2b5a870014d7d92b6bf5c8237c95c,efb2de9f5684464592afe83e27b8c569,2,2206,2206,1,3,success,,False,,2026-09-18T07:09:06.685205+00:00,2026-09-18T07:09:10.556370+00:00,3.8712010346353054,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0aa9bc30eafdde6d3dbdb1683f572e410e5e531450dff99681a42cad74fa695d,3054,988,,,4042,0.0059955,26696696ccfc7f7b75401cf72bcde4fd934c3b139afd1dcbf2b166a682deaf9e,True,True,688,0,0,0.0059955,0.0022905,0.003705
152bd78d7ad15159994ab8e7,job_c650afd8a4970c08b8e415fb6f090034d076ef2a488c466e698fbf1c7d212697,gemini-3.8-flash-medium,418b4fa640264b19993c5366d4184d47,58110e3e449749708d16dca54cdf0c6b,0,2204,2204,1,3,success,,False,,2026-09-18T07:10:15.688979+00:00,2026-09-18T07:10:30.920439+00:00,15.231492672115564,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,8a481a40cddbfb3444ec19a0ea5ca540b40eb423ecdd1140a398c7c00895ccac,23573,4170,,,27743,0.03331725,7edffa931df9da17bc46015a67394d18e9130be20abb445ea8d06fd19fddcbab,True,True,3870,0,0,0.03331725,0.01767975,0.0156375
152bd78d7ad15159994ab8e7,job_c650afd8a4970c08b8e415fb6f090034d076ef2a488c466e698fbf1c7d212697,gemini-3.8-flash-medium,4874009dca2f4096995aa5ed4f4474fb,99d8f2e99e4842d997a12a9cb0d20c69,0,2204,2204,1,3,success,,False,,2026-09-18T07:09:04.181397+00:00,2026-09-18T07:09:06.976165+00:00,2.794815257191658,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,8a481a40cddbfb3444ec19a0ea5ca540b40eb423ecdd1140a398c7c00895ccac,2554,721,,,3275,0.00461925,219b50d94f35ba947904cb84ccfd97d3403ec832477d5c870f4b2328cd76db4a,True,True,422,0,0,0.00461925,0.0019155,0.00270375
152bd78d7ad15159994ab8e7,job_c650afd8a4970c08b8e415fb6f090034d076ef2a488c466e698fbf1c7d212697,gemini-3.8-flash-medium,575c790d1973468fa843eba9251ff168,943299d99c2d48108ee7cfc4656a79cb,3,2207,2207,1,3,success,,False,,2026-09-18T07:09:41.289071+00:00,2026-09-18T07:09:49.288002+00:00,7.998957883566618,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,6a8b2e40cbf19ebe166b0f8d8abfafe7f3aa34f7aa60a17dba8abe816e0f12cb,13025,2459,,,15484,0.01899,d1b2a6181403c569469b51b4bc01f53bb516407cd6b00579a7cfd2976b17056c,True,True,2170,0,0,0.01899,0.00976875,0.00922125
152bd78d7ad15159994ab8e7,job_c650afd8a4970c08b8e415fb6f090034d076ef2a488c466e698fbf1c7d212697,gemini-3.8-flash-medium,6a2c902da0e243c79c3e920c082aa019,1f444b742bd14632af0d3eb85cae5d0c,0,2204,2204,1,3,success,,False,,2026-09-18T07:09:07.000142+00:00,2026-09-18T07:09:10.023330+00:00,3.023226708173752,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,8a481a40cddbfb3444ec19a0ea5ca540b40eb423ecdd1140a398c7c00895ccac,3311,844,,,4155,0.00564825,5378f914e07a4d6fc58f8618d1e4c947e8f213321c07822fcbd0045c3426169f,True,True,544,0,0,0.00564825,0.00248325,0.003165
152bd78d7ad15159994ab8e7,job_c650afd8a4970c08b8e415fb6f090034d076ef2a488c466e698fbf1c7d212697,gemini-3.8-flash-medium,6e78a79dd6c6449e92a1d35b5ffa441d,1aeaf3fe288b4043a6f35d3945c2e258,3,2207,2207,1,3,success,,False,,2026-09-18T07:09:49.331803+00:00,2026-09-18T07:10:01.732213+00:00,12.4004542902112,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,6a8b2e40cbf19ebe166b0f8d8abfafe7f3aa34f7aa60a17dba8abe816e0f12cb,15528,3645,,,19173,0.02531475,8ab3e665585254f9c70a6e5b653434d1ca9c848991290a0a6d96c28429f1d979,True,True,3320,0,0,0.02531475,0.011646,0.01366875
152bd78d7ad15159994ab8e7,job_c650afd8a4970c08b8e415fb6f090034d076ef2a488c466e698fbf1c7d212697,gemini-3.8-flash-medium,823845ef97af406f9dea859e7eb5ef13,200efc34bd0c46cdbd3cc6eb7f1e8b43,3,2207,2207,1,3,success,,False,,2026-09-18T07:09:06.421271+00:00,2026-09-18T07:09:41.257549+00:00,34.836314622312784,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,6a8b2e40cbf19ebe166b0f8d8abfafe7f3aa34f7aa60a17dba8abe816e0f12cb,3195,9785,,,12980,0.03909,a500704ea651ae724e697560ee569c361d5e0a9abda6d3f85842a8e7e98894d1,True,True,9496,0,0,0.03909,0.00239625,0.03669375
152bd78d7ad15159994ab8e7,job_c650afd8a4970c08b8e415fb6f090034d076ef2a488c466e698fbf1c7d212697,gemini-3.8-flash-medium,920f600a9fb64907bc446d9176ae472d,10629851e3264d31b73f3dcdcee66168,1,2205,2205,1,3,success,,False,,2026-09-18T07:09:11.249760+00:00,2026-09-18T07:09:22.242779+00:00,10.993056200444698,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0bcd859ebdab612836d037df14aec968a1fc3fd07c439be0ba565df9f1cccd87,4506,3228,,,7734,0.0154845,52ffe118e8ae09112b59ba4c75c80bf53e18b5d073c429ab85be7bbbf0e284a6,True,True,2929,0,0,0.0154845,0.0033795,0.012105
152bd78d7ad15159994ab8e7,job_c650afd8a4970c08b8e415fb6f090034d076ef2a488c466e698fbf1c7d212697,gemini-3.8-flash-medium,9a607f3e13794b9fbe7067c9c928051b,03ee8b276bc14ea7906440282cfeee6a,1,2205,2205,1,3,success,,False,,2026-09-18T07:09:06.998859+00:00,2026-09-18T07:09:11.213268+00:00,4.214441068470478,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0bcd859ebdab612836d037df14aec968a1fc3fd07c439be0ba565df9f1cccd87,3294,1167,,,4461,0.00684675,ceabd3f2406ae9016c44e5b537c3acff48dafc1366e809e5dd4cee829f50813c,True,True,867,0,0,0.00684675,0.0024705,0.00437625
152bd78d7ad15159994ab8e7,job_c650afd8a4970c08b8e415fb6f090034d076ef2a488c466e698fbf1c7d212697,gemini-3.8-flash-medium,9d581ecf01b44de6a47f927649ac3879,e075ebde87f04547bf5781319958f4c2,0,2204,2204,1,3,success,,False,,2026-09-18T07:09:49.817231+00:00,2026-09-18T07:10:15.655077+00:00,25.83787962794304,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,8a481a40cddbfb3444ec19a0ea5ca540b40eb423ecdd1140a398c7c00895ccac,15344,8185,,,23529,0.04220175,25a7bb6bebaf215a7d8360cac6bf89a3567ebcc63ec03c0f060600d331585a15,True,True,7884,0,0,0.04220175,0.011508,0.03069375
152bd78d7ad15159994ab8e7,job_c650afd8a4970c08b8e415fb6f090034d076ef2a488c466e698fbf1c7d212697,gemini-3.8-flash-medium,a20c0604504e46d6a3cf527dcdc6116d,892192ccd0ff4f3b9cdd7bde0aa2c0f0,2,2206,2206,1,3,success,,False,,2026-09-18T07:09:45.636950+00:00,2026-09-18T07:09:48.655513+00:00,3.0185964815318584,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0aa9bc30eafdde6d3dbdb1683f572e410e5e531450dff99681a42cad74fa695d,13976,690,,,14666,0.0130695,b25d5de80f60d38ef5fe358194fd16a0a16483d359911ca815d9c06cc23bb648,True,True,354,0,0,0.0130695,0.010482,0.0025875
152bd78d7ad15159994ab8e7,job_c650afd8a4970c08b8e415fb6f090034d076ef2a488c466e698fbf1c7d212697,gemini-3.8-flash-medium,b12af4c0cb9a4d228d602c9389217257,3c8d63de25ba424d976b942e70f84b0f,0,2204,2204,1,3,success,,False,,2026-09-18T07:09:36.615790+00:00,2026-09-18T07:09:42.222067+00:00,5.606310177594423,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,8a481a40cddbfb3444ec19a0ea5ca540b40eb423ecdd1140a398c7c00895ccac,11812,1361,,,13173,0.01396275,cf3afb2a16174c76de0e0ae55038c854a6404f9a638317702f9b443236996aec,True,True,1061,0,0,0.01396275,0.008859,0.00510375
152bd78d7ad15159994ab8e7,job_c650afd8a4970c08b8e415fb6f090034d076ef2a488c466e698fbf1c7d212697,gemini-3.8-flash-medium,b4acbab4d5f8464994188d5b5ac23222,b2eb6612f26e408ab3f70a5b6641bf73,1,2205,2205,1,3,success,,False,,2026-09-18T07:09:04.182663+00:00,2026-09-18T07:09:06.979338+00:00,2.7967092879116535,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0bcd859ebdab612836d037df14aec968a1fc3fd07c439be0ba565df9f1cccd87,2554,695,,,3249,0.00452175,f3380c4ab7108cc7d5837a63aad79d17132d729059b1438dbdfa74d587a9a1db,True,True,411,0,0,0.00452175,0.0019155,0.00260625
152bd78d7ad15159994ab8e7,job_c650afd8a4970c08b8e415fb6f090034d076ef2a488c466e698fbf1c7d212697,gemini-3.8-flash-medium,cdf1fae5405a4d24b37663fc141c03d8,cd9f699ac090461c9fd22453a9c3d2b2,1,2205,2205,1,3,success,,False,,2026-09-18T07:09:30.209405+00:00,2026-09-18T07:09:38.042717+00:00,7.8333366103470325,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0bcd859ebdab612836d037df14aec968a1fc3fd07c439be0ba565df9f1cccd87,10370,2256,,,12626,0.0162375,16eba4c9afbc87e53246a0cf8104491e2c209c7820e1963de0f09a72d6c066a7,True,True,1957,0,0,0.0162375,0.0077775,0.00846
152bd78d7ad15159994ab8e7,job_c650afd8a4970c08b8e415fb6f090034d076ef2a488c466e698fbf1c7d212697,gemini-3.8-flash-medium,e0cf8f025c6e4690a17d54dacc6ae9fc,0785e54660834e41bde9d8467a6b32c7,0,2204,2204,1,3,success,,False,,2026-09-18T07:09:42.258214+00:00,2026-09-18T07:09:49.796463+00:00,7.538279060274363,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,8a481a40cddbfb3444ec19a0ea5ca540b40eb423ecdd1140a398c7c00895ccac,13218,2081,,,15299,0.01771725,dca2afe442f616fecf0a935be018c616618b92c6ba4411fe28343bb011c0a768,True,True,1781,0,0,0.01771725,0.0099135,0.00780375
152bd78d7ad15159994ab8e7,job_c650afd8a4970c08b8e415fb6f090034d076ef2a488c466e698fbf1c7d212697,gemini-3.8-flash-medium,f5cf2199638141088e251f2d5d7e1751,cbc0ddaed8854622888ec9dee80df97f,0,2204,2204,1,3,success,,False,,2026-09-18T07:09:10.043512+00:00,2026-09-18T07:09:36.587037+00:00,26.543559301644564,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,8a481a40cddbfb3444ec19a0ea5ca540b40eb423ecdd1140a398c7c00895ccac,4200,7567,,,11767,0.03152625,44f5feadb9a7f73282a7e92aefa5c7d206260a53d3fc37e11a6e398658117286,True,True,7267,0,0,0.03152625,0.00315,0.02837625
152bd78d7ad15159994ab8e7,job_c650afd8a4970c08b8e415fb6f090034d076ef2a488c466e698fbf1c7d212697,gemini-3.8-flash-medium,fbd02c02698c4c7984be6dd274703479,bf04cf40befe4405acc04bf830f08882,0,2204,2204,1,3,success,,False,,2026-09-18T07:10:30.940542+00:00,2026-09-18T07:10:35.349042+00:00,4.408531989902258,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,8a481a40cddbfb3444ec19a0ea5ca540b40eb423ecdd1140a398c7c00895ccac,27787,1245,,,29032,0.011739675,ef8eb4a668c0d02f21f04ddf11019c8bb83915a30f004b508a65ce36c4ea2c36,True,True,909,20399,0,0.011739675,0.007070925,0.00466875
