execution_id,effective_slot,artifact,request_id,client_id,generation_id,attempt,state,http_status,input_tokens,output_tokens,reasoning_tokens_included_in_output,total_tokens,request_wall_seconds,finish_reasons,effective_request_parameters
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/9a70e2cf2cc8498ab92f4f97a8b901fd.json,9a70e2cf2cc8498ab92f4f97a8b901fd,0f182b6566be47d79f7297a20bf53fc8,479497da10284a1b8ec6b1841eda7d61,1,success,,4226,700,641,4926,25.701992493122816,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a2-a6400c9289b02041e42821c8"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2202,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/9cef4bda64e040eeb07b8b0eddb766bb.json,9cef4bda64e040eeb07b8b0eddb766bb,1efa7f8f9fd340b2ac2135743baba5ab,0b0a4ccb021549bdac798d0851730452,1,success,,4133,714,688,4847,29.1806634478271,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a0-f3d5d81eee1c817d3346a87d"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/9d1ac8a5ed2945468393556cbd69f6a8.json,9d1ac8a5ed2945468393556cbd69f6a8,0f182b6566be47d79f7297a20bf53fc8,1436bcd147994916bba37121ad3e1007,1,success,,5098,1118,1058,6216,39.45313649252057,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a2-a6400c9289b02041e42821c8"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2202,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/a442a82d3ceb4989ab9242af987a993e.json,a442a82d3ceb4989ab9242af987a993e,ef30694f4f0549b192f1aaceb37f2534,498fc835b63b444b821ced635ca0bc15,1,success,,4108,271,244,4379,13.465712487697601,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a1-cfb42122e74628ab21b7219d"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/a7578539862c40fba8fd0619f257af1c.json,a7578539862c40fba8fd0619f257af1c,0f182b6566be47d79f7297a20bf53fc8,8634bd5f0e3f4230992a12df6dea8f7e,1,success,,6362,256,229,6618,9.08236626535654,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a2-a6400c9289b02041e42821c8"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2202,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/a799b0627f514f06b0340cbfb6b549dd.json,a799b0627f514f06b0340cbfb6b549dd,ef30694f4f0549b192f1aaceb37f2534,a63c5378d0a54ac3aba602d2956f484c,1,success,,695,50,24,745,2.4550057128071785,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a1-cfb42122e74628ab21b7219d"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/a98f60ff3557494cb47e934eda8f2808.json,a98f60ff3557494cb47e934eda8f2808,0f182b6566be47d79f7297a20bf53fc8,6b4bc79954994be99ad33be1bfcc7e29,1,success,,7024,920,895,7944,30.758773773908615,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a2-a6400c9289b02041e42821c8"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2202,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/b5297d5d77174e4db14dbc18df1b3f82.json,b5297d5d77174e4db14dbc18df1b3f82,ef30694f4f0549b192f1aaceb37f2534,64121b9725e24db69498f65fa79f5911,1,success,,1421,210,179,1631,8.039803422987461,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a1-cfb42122e74628ab21b7219d"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/b53779725b7b4491810286c64d0a5edb.json,b53779725b7b4491810286c64d0a5edb,0f182b6566be47d79f7297a20bf53fc8,354dadf5303949ab9df3031ceb600786,1,success,,6782,52,25,6834,2.063054993748665,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a2-a6400c9289b02041e42821c8"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2202,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/b6b7e729028a463bac176a6aaa6d42f7.json,b6b7e729028a463bac176a6aaa6d42f7,2a97f951910c4ca6af7a290a73f045db,015ef2e3cfbd4bb2aa6afbbefa0be453,1,success,,15629,963,862,16592,31.459284227341413,"[""stop""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a3-a0625c4d1a641f0284ac9266"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/ba8dadbd4fce45f8ba579deb1869dc07.json,ba8dadbd4fce45f8ba579deb1869dc07,0f182b6566be47d79f7297a20bf53fc8,d8b476e1c5c14a879ec869b782fc4135,1,success,,959,233,143,1192,9.253428377211094,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a2-a6400c9289b02041e42821c8"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2202,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/bb66966c0d4f490180388c59f5502b9c.json,bb66966c0d4f490180388c59f5502b9c,0f182b6566be47d79f7297a20bf53fc8,9183192a719646d0ab0657465d7a7c3f,1,success,,1248,67,38,1315,2.4204655662178993,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a2-a6400c9289b02041e42821c8"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2202,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/bd3adb3ae93147869ec80854b81492ab.json,bd3adb3ae93147869ec80854b81492ab,1efa7f8f9fd340b2ac2135743baba5ab,a83a5f3d1c6e42369c15e36862ba61f9,1,success,,10018,2350,2103,12368,83.17633632570505,"[""stop""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a0-f3d5d81eee1c817d3346a87d"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/c4748602120b4f08852f24500a4c6632.json,c4748602120b4f08852f24500a4c6632,1efa7f8f9fd340b2ac2135743baba5ab,74a7189556fe4f77a270d35b02d47ad3,1,success,,9350,142,113,9492,5.183019109070301,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a0-f3d5d81eee1c817d3346a87d"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/c708679f4c1d44fba797b4bd034ceecb.json,c708679f4c1d44fba797b4bd034ceecb,ef30694f4f0549b192f1aaceb37f2534,68158d9eeb284209858dec60f8aca0b3,1,success,,7058,192,165,7250,8.022608894854784,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a1-cfb42122e74628ab21b7219d"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/c7b35f45b9254c6298bf3126072571e8.json,c7b35f45b9254c6298bf3126072571e8,2a97f951910c4ca6af7a290a73f045db,f2d47c75bd064b679b5c087cf768aefd,1,success,,5132,396,369,5528,14.707526206970215,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a3-a0625c4d1a641f0284ac9266"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/c987ae87aa014ae0922ddb896f9952c6.json,c987ae87aa014ae0922ddb896f9952c6,1efa7f8f9fd340b2ac2135743baba5ab,1b93af22657e45a8944426c0595700cc,1,success,,6606,750,722,7356,27.37731720134616,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a0-f3d5d81eee1c817d3346a87d"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/d07ed40abf354363ac57e179429884ea.json,d07ed40abf354363ac57e179429884ea,2a97f951910c4ca6af7a290a73f045db,4326e5ca3e87423ab49d6d70efbe3deb,1,success,,4577,376,348,4953,17.729372762143612,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a3-a0625c4d1a641f0284ac9266"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/d23252b3e63c4b23970f2f7a300996c8.json,d23252b3e63c4b23970f2f7a300996c8,2a97f951910c4ca6af7a290a73f045db,57b15b9be0774db08df076a59f1d4c6e,1,success,,5707,308,280,6015,11.835645571351051,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a3-a0625c4d1a641f0284ac9266"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/d2b91cce568e49c09571949a0d7fdef8.json,d2b91cce568e49c09571949a0d7fdef8,1efa7f8f9fd340b2ac2135743baba5ab,ff2c7625b39343ed804db260ddb0f14f,1,success,,3341,595,570,3936,24.262596424669027,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a0-f3d5d81eee1c817d3346a87d"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/d5cb378dcf854220aa0d696f5a3ffc9b.json,d5cb378dcf854220aa0d696f5a3ffc9b,ef30694f4f0549b192f1aaceb37f2534,438ebebad6734e02a3beed69a27adef2,1,success,,2894,753,726,3647,33.498049560934305,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a1-cfb42122e74628ab21b7219d"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/d882216df4e949749bd0e7c26e95cdea.json,d882216df4e949749bd0e7c26e95cdea,1efa7f8f9fd340b2ac2135743baba5ab,513bead9f3bc4328974048b8d8ca7d93,1,success,,960,158,131,1118,6.614322330802679,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a0-f3d5d81eee1c817d3346a87d"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/df75774b228c46d2b7e100a30908e239.json,df75774b228c46d2b7e100a30908e239,2a97f951910c4ca6af7a290a73f045db,8643a4d009be484d8d9567149d084a48,1,success,,10055,542,514,10597,19.48533134534955,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a3-a0625c4d1a641f0284ac9266"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/e5dbd3dbdcb743e1bcb36a960949f362.json,e5dbd3dbdcb743e1bcb36a960949f362,2a97f951910c4ca6af7a290a73f045db,c1fc782e8fad4c58a991f5f4807aabf8,1,success,,6890,48,18,6938,1.818962223827839,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a3-a0625c4d1a641f0284ac9266"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/ea7f91db182642e59698c04bb3b1a907.json,ea7f91db182642e59698c04bb3b1a907,0f182b6566be47d79f7297a20bf53fc8,841f855d18c842599cabfbfd6f7a9172,1,success,,11295,48,20,11343,1.8599601350724697,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a2-a6400c9289b02041e42821c8"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2202,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/ed18965b152945178550c1cdf56b9319.json,ed18965b152945178550c1cdf56b9319,2a97f951910c4ca6af7a290a73f045db,988fb3c6b3a74d359412f4d3f299b7cf,1,success,,11150,823,797,11973,28.345921587198973,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a3-a0625c4d1a641f0284ac9266"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/ef75f48d3aa24ceb87724bc6aa552b67.json,ef75f48d3aa24ceb87724bc6aa552b67,2a97f951910c4ca6af7a290a73f045db,64e40add99144c4793c515c895349c8c,1,success,,3496,172,146,3668,7.926249574869871,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a3-a0625c4d1a641f0284ac9266"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/fe54000676064b34b2b8f2efae857242.json,fe54000676064b34b2b8f2efae857242,2a97f951910c4ca6af7a290a73f045db,66938ea130a94eca856eaa3d90489191,1,success,,14087,487,457,14574,16.815780702978373,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a3-a0625c4d1a641f0284ac9266"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
