model,system,scenario,slice_kind,slice,regime,strategy,metric,unit,N,expected_units,known_units,missing_units,expected_items,complete_items,repeats_min,repeats_max,full_mean,known_subset_mean,cohort_id,source_input,source_row,run_start_utc,run_end_utc,latest_selection,analysis_unit,resource_scope
deepseek-v4-flash-0731,expgym,evidence_audit,all,all,cost_free,single,duplicate_action_attempts,count,1,13,13,0,13,13,1,1,0.1282051282051282,0.1282051282051282,deepseek_original,old_absolute,1,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:A,cost_moderate,poolact,duplicate_action_attempts,count,4,3,3,0,1,1,3,3,2.6666666666666665,2.6666666666666665,kimi_original,old_absolute,3600,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:A,cost_moderate,poolact,feedback_attempts,count,4,3,3,0,1,1,3,3,27.333333333333332,27.333333333333332,kimi_original,old_absolute,3601,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:A,cost_moderate,poolact,feedback_cost_seconds,seconds,4,3,3,0,1,1,3,3,178754.01790364584,178754.01790364584,kimi_original,old_absolute,3602,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:A,cost_moderate,poolact,feedback_visible,count,4,3,0,3,1,0,3,3,,,kimi_original,old_absolute,3603,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:A,cost_moderate,poolact,input_tokens,tokens,4,3,3,0,1,1,3,3,748473.0,748473.0,kimi_original,old_absolute,3606,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:A,cost_moderate,poolact,output_tokens,tokens,4,3,3,0,1,1,3,3,82041.0,82041.0,kimi_original,old_absolute,3607,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:A,cost_moderate,poolact,protocol_failure_rate,fraction,4,3,3,0,1,1,3,3,0.0,0.0,kimi_original,old_absolute,3608,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:A,cost_moderate,poolact,wall_time_seconds,seconds,4,3,3,0,1,1,3,3,4705.175405556957,4705.175405556957,kimi_original,old_absolute,3611,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:B,cost_moderate,cached,budget_utilization,fraction,4,3,3,0,1,1,3,3,0.8287760647651496,0.8287760647651496,kimi_original,old_absolute,3651,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:B,cost_moderate,cached,duplicate_action_attempts,count,4,3,3,0,1,1,3,3,0.0,0.0,kimi_original,old_absolute,3652,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:B,cost_moderate,cached,feedback_attempts,count,4,3,3,0,1,1,3,3,44.0,44.0,kimi_original,old_absolute,3653,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:B,cost_moderate,cached,feedback_cost_seconds,seconds,4,3,3,0,1,1,3,3,341540.63966878253,341540.63966878253,kimi_original,old_absolute,3654,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:B,cost_moderate,cached,feedback_visible,count,4,3,0,3,1,0,3,3,,,kimi_original,old_absolute,3655,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:B,cost_moderate,cached,input_tokens,tokens,4,3,3,0,1,1,3,3,555671.3333333334,555671.3333333334,kimi_original,old_absolute,3658,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:B,cost_moderate,cached,output_tokens,tokens,4,3,3,0,1,1,3,3,64717.666666666664,64717.666666666664,kimi_original,old_absolute,3659,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:B,cost_moderate,cached,protocol_failure_rate,fraction,4,3,3,0,1,1,3,3,0.0,0.0,kimi_original,old_absolute,3660,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:B,cost_moderate,cached,wall_time_seconds,seconds,4,3,3,0,1,1,3,3,1392.8288712364931,1392.8288712364931,kimi_original,old_absolute,3663,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:B,cost_moderate,naive,budget_utilization,fraction,4,3,3,0,1,1,3,3,0.9511947503540146,0.9511947503540146,kimi_original,old_absolute,3664,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:B,cost_moderate,naive,duplicate_action_attempts,count,4,3,3,0,1,1,3,3,0.0,0.0,kimi_original,old_absolute,3665,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:B,cost_moderate,naive,feedback_attempts,count,4,3,3,0,1,1,3,3,42.666666666666664,42.666666666666664,kimi_original,old_absolute,3666,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:B,cost_moderate,naive,feedback_cost_seconds,seconds,4,3,3,0,1,1,3,3,391989.67887369794,391989.67887369794,kimi_original,old_absolute,3667,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:B,cost_moderate,naive,feedback_visible,count,4,3,0,3,1,0,3,3,,,kimi_original,old_absolute,3668,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:B,cost_moderate,naive,input_tokens,tokens,4,3,3,0,1,1,3,3,518876.0,518876.0,kimi_original,old_absolute,3671,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:B,cost_moderate,naive,output_tokens,tokens,4,3,3,0,1,1,3,3,60012.0,60012.0,kimi_original,old_absolute,3672,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:B,cost_moderate,naive,protocol_failure_rate,fraction,4,3,3,0,1,1,3,3,0.0,0.0,kimi_original,old_absolute,3673,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:B,cost_moderate,naive,wall_time_seconds,seconds,4,3,3,0,1,1,3,3,1504.1679878545303,1504.1679878545303,kimi_original,old_absolute,3676,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:B,cost_moderate,poolact,budget_utilization,fraction,4,3,3,0,1,1,3,3,0.7085136298106753,0.7085136298106753,kimi_original,old_absolute,3677,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:B,cost_moderate,poolact,duplicate_action_attempts,count,4,3,3,0,1,1,3,3,3.0,3.0,kimi_original,old_absolute,3678,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:B,cost_moderate,poolact,feedback_attempts,count,4,3,3,0,1,1,3,3,32.0,32.0,kimi_original,old_absolute,3679,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:B,cost_moderate,poolact,feedback_cost_seconds,seconds,4,3,3,0,1,1,3,3,291980.1966145833,291980.1966145833,kimi_original,old_absolute,3680,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:B,cost_moderate,poolact,feedback_visible,count,4,3,0,3,1,0,3,3,,,kimi_original,old_absolute,3681,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:B,cost_moderate,poolact,input_tokens,tokens,4,3,3,0,1,1,3,3,800014.0,800014.0,kimi_original,old_absolute,3684,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:B,cost_moderate,poolact,output_tokens,tokens,4,3,3,0,1,1,3,3,65738.0,65738.0,kimi_original,old_absolute,3685,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:B,cost_moderate,poolact,protocol_failure_rate,fraction,4,3,3,0,1,1,3,3,0.0,0.0,kimi_original,old_absolute,3686,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:B,cost_moderate,poolact,wall_time_seconds,seconds,4,3,3,0,1,1,3,3,3637.6994758831956,3637.6994758831956,kimi_original,old_absolute,3689,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:C,cost_moderate,cached,budget_utilization,fraction,4,3,3,0,1,1,3,3,0.890926740136446,0.890926740136446,kimi_original,old_absolute,3729,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:C,cost_moderate,cached,duplicate_action_attempts,count,4,3,3,0,1,1,3,3,1.0,1.0,kimi_original,old_absolute,3730,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:C,cost_moderate,cached,feedback_attempts,count,4,3,3,0,1,1,3,3,50.333333333333336,50.333333333333336,kimi_original,old_absolute,3731,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:C,cost_moderate,cached,feedback_cost_seconds,seconds,4,3,3,0,1,1,3,3,399272.8469034831,399272.8469034831,kimi_original,old_absolute,3732,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:C,cost_moderate,cached,feedback_visible,count,4,3,0,3,1,0,3,3,,,kimi_original,old_absolute,3733,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:C,cost_moderate,cached,input_tokens,tokens,4,3,3,0,1,1,3,3,811281.3333333334,811281.3333333334,kimi_original,old_absolute,3736,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:C,cost_moderate,cached,output_tokens,tokens,4,3,3,0,1,1,3,3,87561.33333333333,87561.33333333333,kimi_original,old_absolute,3737,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:C,cost_moderate,cached,protocol_failure_rate,fraction,4,3,3,0,1,1,3,3,0.0,0.0,kimi_original,old_absolute,3738,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:C,cost_moderate,cached,wall_time_seconds,seconds,4,3,3,0,1,1,3,3,1946.4077067933977,1946.4077067933977,kimi_original,old_absolute,3741,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:C,cost_moderate,naive,budget_utilization,fraction,4,3,3,0,1,1,3,3,0.8822757191259388,0.8822757191259388,kimi_original,old_absolute,3742,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:C,cost_moderate,naive,duplicate_action_attempts,count,4,3,3,0,1,1,3,3,0.0,0.0,kimi_original,old_absolute,3743,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:C,cost_moderate,naive,feedback_attempts,count,4,3,3,0,1,1,3,3,50.0,50.0,kimi_original,old_absolute,3744,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:C,cost_moderate,naive,feedback_cost_seconds,seconds,4,3,3,0,1,1,3,3,395395.85272216797,395395.85272216797,kimi_original,old_absolute,3745,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:C,cost_moderate,naive,feedback_visible,count,4,3,0,3,1,0,3,3,,,kimi_original,old_absolute,3746,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:C,cost_moderate,naive,input_tokens,tokens,4,3,3,0,1,1,3,3,804880.3333333334,804880.3333333334,kimi_original,old_absolute,3749,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:C,cost_moderate,naive,output_tokens,tokens,4,3,3,0,1,1,3,3,97682.33333333333,97682.33333333333,kimi_original,old_absolute,3750,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:C,cost_moderate,naive,protocol_failure_rate,fraction,4,3,3,0,1,1,3,3,0.0,0.0,kimi_original,old_absolute,3751,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:C,cost_moderate,naive,wall_time_seconds,seconds,4,3,3,0,1,1,3,3,2054.413569383323,2054.413569383323,kimi_original,old_absolute,3754,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:C,cost_moderate,poolact,budget_utilization,fraction,4,3,3,0,1,1,3,3,0.7474613175117423,0.7474613175117423,kimi_original,old_absolute,3755,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:C,cost_moderate,poolact,duplicate_action_attempts,count,4,3,3,0,1,1,3,3,2.0,2.0,kimi_original,old_absolute,3756,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
