model,system,scenario,slice_kind,slice,regime,strategy,metric,unit,N,expected_units,known_units,missing_units,expected_items,complete_items,repeats_min,repeats_max,full_mean,known_subset_mean,cohort_id,source_input,source_row,run_start_utc,run_end_utc,latest_selection,analysis_unit,repeat
glm-5.3,poolact,tuning,family,nasbench101,cost_moderate,cached,raw_perf_bon,fraction,4,3,3,0,3,3,1,1,0.9432981742752923,0.9432981742752923,glm_original,old_repeats,4700,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,pool_aggregate_N4,1
glm-5.3,poolact,tuning,family,nasbench101,cost_moderate,cached,raw_perf_bon,fraction,4,3,3,0,3,3,1,1,0.9432981610298157,0.9432981610298157,glm_original,old_repeats,4701,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,pool_aggregate_N4,2
glm-5.3,poolact,tuning,family,nasbench101,cost_moderate,cached,raw_perf_mi,fraction,4,3,3,0,3,3,1,1,0.9405326263772117,0.9405326263772117,glm_original,old_repeats,4702,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,pool_aggregate_N4,0
glm-5.3,poolact,tuning,family,nasbench101,cost_moderate,cached,raw_perf_mi,fraction,4,3,3,0,3,3,1,1,0.9395393762323592,0.9395393762323592,glm_original,old_repeats,4703,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,pool_aggregate_N4,1
glm-5.3,poolact,tuning,family,nasbench101,cost_moderate,cached,raw_perf_mi,fraction,4,3,3,0,3,3,1,1,0.9345202330085967,0.9345202330085967,glm_original,old_repeats,4704,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,pool_aggregate_N4,2
glm-5.3,poolact,tuning,family,nasbench101,cost_moderate,naive,gap_bon,Gap points,4,3,3,0,3,3,1,1,98.65970631004214,98.65970631004214,glm_original,old_repeats,4723,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,pool_aggregate_N4,0
glm-5.3,poolact,tuning,family,nasbench101,cost_moderate,naive,gap_bon,Gap points,4,3,3,0,3,3,1,1,99.33745083205295,99.33745083205295,glm_original,old_repeats,4724,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,pool_aggregate_N4,1
glm-5.3,poolact,tuning,family,nasbench101,cost_moderate,naive,gap_bon,Gap points,4,3,3,0,3,3,1,1,99.02590181597773,99.02590181597773,glm_original,old_repeats,4725,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,pool_aggregate_N4,2
glm-5.3,poolact,tuning,family,nasbench101,cost_moderate,naive,gap_mi,Gap points,4,3,3,0,3,3,1,1,98.28488566320924,98.28488566320924,glm_original,old_repeats,4726,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,pool_aggregate_N4,0
glm-5.3,poolact,tuning,family,nasbench101,cost_moderate,naive,gap_mi,Gap points,4,3,3,0,3,3,1,1,97.11619459834563,97.11619459834563,glm_original,old_repeats,4727,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,pool_aggregate_N4,1
glm-5.3,poolact,tuning,family,nasbench101,cost_moderate,naive,gap_mi,Gap points,4,3,3,0,3,3,1,1,98.21890854331156,98.21890854331156,glm_original,old_repeats,4728,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,pool_aggregate_N4,2
glm-5.3,poolact,tuning,family,nasbench101,cost_moderate,naive,raw_perf_bon,fraction,4,3,3,0,3,3,1,1,0.9416065679656135,0.9416065679656135,glm_original,old_repeats,4738,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,pool_aggregate_N4,0
glm-5.3,poolact,tuning,family,nasbench101,cost_moderate,naive,raw_perf_bon,fraction,4,3,3,0,3,3,1,1,0.9436988168292576,0.9436988168292576,glm_original,old_repeats,4739,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,pool_aggregate_N4,1
glm-5.3,poolact,tuning,family,nasbench101,cost_moderate,naive,raw_perf_bon,fraction,4,3,3,0,3,3,1,1,0.9428307546509637,0.9428307546509637,glm_original,old_repeats,4740,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,pool_aggregate_N4,2
glm-5.3,poolact,tuning,family,nasbench101,cost_moderate,naive,raw_perf_mi,fraction,4,3,3,0,3,3,1,1,0.9400234801901711,0.9400234801901711,glm_original,old_repeats,4741,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,pool_aggregate_N4,0
glm-5.3,poolact,tuning,family,nasbench101,cost_moderate,naive,raw_perf_mi,fraction,4,3,3,0,3,3,1,1,0.9324919879436493,0.9324919879436493,glm_original,old_repeats,4742,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,pool_aggregate_N4,1
glm-5.3,poolact,tuning,family,nasbench101,cost_moderate,naive,raw_perf_mi,fraction,4,3,3,0,3,3,1,1,0.9390024062660005,0.9390024062660005,glm_original,old_repeats,4743,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,pool_aggregate_N4,2
glm-5.3,poolact,tuning,family,nasbench101,cost_moderate,poolact,gap_bon,Gap points,4,3,3,0,3,3,1,1,99.3038948927862,99.3038948927862,glm_original,old_repeats,4762,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,pool_aggregate_N4,0
glm-5.3,poolact,tuning,family,nasbench101,cost_moderate,poolact,gap_bon,Gap points,4,3,3,0,3,3,1,1,99.40052646869115,99.40052646869115,glm_original,old_repeats,4763,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,pool_aggregate_N4,1
glm-5.3,poolact,tuning,family,nasbench101,cost_moderate,poolact,gap_bon,Gap points,4,3,3,0,3,3,1,1,99.43779559288154,99.43779559288154,glm_original,old_repeats,4764,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,pool_aggregate_N4,2
glm-5.3,poolact,tuning,family,nasbench101,cost_moderate,poolact,gap_mi,Gap points,4,3,3,0,3,3,1,1,98.9432644299702,98.9432644299702,glm_original,old_repeats,4765,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,pool_aggregate_N4,0
glm-5.3,poolact,tuning,family,nasbench101,cost_moderate,poolact,gap_mi,Gap points,4,3,3,0,3,3,1,1,98.78674719750641,98.78674719750641,glm_original,old_repeats,4766,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,pool_aggregate_N4,1
glm-5.3,poolact,tuning,family,nasbench101,cost_moderate,poolact,gap_mi,Gap points,4,3,3,0,3,3,1,1,99.16747183096689,99.16747183096689,glm_original,old_repeats,4767,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,pool_aggregate_N4,2
glm-5.3,poolact,tuning,family,nasbench101,cost_moderate,poolact,raw_perf_bon,fraction,4,3,3,0,3,3,1,1,0.9436097741127014,0.9436097741127014,glm_original,old_repeats,4777,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,pool_aggregate_N4,0
glm-5.3,poolact,tuning,family,nasbench101,cost_moderate,poolact,raw_perf_bon,fraction,4,3,3,0,3,3,1,1,0.9449118508232964,0.9449118508232964,glm_original,old_repeats,4778,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,pool_aggregate_N4,1
glm-5.3,poolact,tuning,family,nasbench101,cost_moderate,poolact,raw_perf_bon,fraction,4,3,3,0,3,3,1,1,0.9449118574460348,0.9449118574460348,glm_original,old_repeats,4779,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,pool_aggregate_N4,2
glm-5.3,poolact,tuning,family,nasbench101,cost_moderate,poolact,raw_perf_mi,fraction,4,3,3,0,3,3,1,1,0.9419626908169852,0.9419626908169852,glm_original,old_repeats,4780,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,pool_aggregate_N4,0
glm-5.3,poolact,tuning,family,nasbench101,cost_moderate,poolact,raw_perf_mi,fraction,4,3,3,0,3,3,1,1,0.941317210594813,0.941317210594813,glm_original,old_repeats,4781,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,pool_aggregate_N4,1
glm-5.3,poolact,tuning,family,nasbench101,cost_moderate,poolact,raw_perf_mi,fraction,4,3,3,0,3,3,1,1,0.9439825961987178,0.9439825961987178,glm_original,old_repeats,4782,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,pool_aggregate_N4,2
glm-5.3,poolact,tuning,family,nasbench101,cost_tight,cached,gap0_bon,Gap points,4,3,3,0,3,3,1,1,94.00511959901225,94.00511959901225,glm_rerun_20260912,rerun_repeats,151,2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,latest_registered_three_strategy_rerun,item_equal_weight_after_within_item_mean,2200
glm-5.3,poolact,tuning,family,nasbench101,cost_tight,cached,gap0_bon,Gap points,4,3,3,0,3,3,1,1,92.96747074764059,92.96747074764059,glm_rerun_20260912,rerun_repeats,152,2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,latest_registered_three_strategy_rerun,item_equal_weight_after_within_item_mean,2204
glm-5.3,poolact,tuning,family,nasbench101,cost_tight,cached,gap0_bon,Gap points,4,3,3,0,3,3,1,1,97.62765548679435,97.62765548679435,glm_rerun_20260912,rerun_repeats,153,2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,latest_registered_three_strategy_rerun,item_equal_weight_after_within_item_mean,2208
glm-5.3,poolact,tuning,family,nasbench101,cost_tight,cached,gap0_mi,Gap points,4,3,3,0,3,3,1,1,87.32430758676776,87.32430758676776,glm_rerun_20260912,rerun_repeats,154,2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,latest_registered_three_strategy_rerun,item_equal_weight_after_within_item_mean,2200
glm-5.3,poolact,tuning,family,nasbench101,cost_tight,cached,gap0_mi,Gap points,4,3,3,0,3,3,1,1,85.44166507124146,85.44166507124146,glm_rerun_20260912,rerun_repeats,155,2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,latest_registered_three_strategy_rerun,item_equal_weight_after_within_item_mean,2204
glm-5.3,poolact,tuning,family,nasbench101,cost_tight,cached,gap0_mi,Gap points,4,3,3,0,3,3,1,1,86.94626984616579,86.94626984616579,glm_rerun_20260912,rerun_repeats,156,2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,latest_registered_three_strategy_rerun,item_equal_weight_after_within_item_mean,2208
glm-5.3,poolact,tuning,family,nasbench101,cost_tight,cached,gap_bon,Gap points,4,3,3,0,3,3,1,1,94.00511959901225,94.00511959901225,glm_rerun_20260912,rerun_repeats,157,2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,latest_registered_three_strategy_rerun,item_equal_weight_after_within_item_mean,2200
glm-5.3,poolact,tuning,family,nasbench101,cost_tight,cached,gap_bon,Gap points,4,3,3,0,3,3,1,1,92.96747074764059,92.96747074764059,glm_rerun_20260912,rerun_repeats,158,2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,latest_registered_three_strategy_rerun,item_equal_weight_after_within_item_mean,2204
glm-5.3,poolact,tuning,family,nasbench101,cost_tight,cached,gap_bon,Gap points,4,3,3,0,3,3,1,1,97.62765548679435,97.62765548679435,glm_rerun_20260912,rerun_repeats,159,2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,latest_registered_three_strategy_rerun,item_equal_weight_after_within_item_mean,2208
glm-5.3,poolact,tuning,family,nasbench101,cost_tight,cached,gap_mi,Gap points,4,3,3,0,3,3,1,1,87.32430758676776,87.32430758676776,glm_rerun_20260912,rerun_repeats,160,2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,latest_registered_three_strategy_rerun,item_equal_weight_after_within_item_mean,2200
glm-5.3,poolact,tuning,family,nasbench101,cost_tight,cached,gap_mi,Gap points,4,3,3,0,3,3,1,1,85.44166507124146,85.44166507124146,glm_rerun_20260912,rerun_repeats,161,2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,latest_registered_three_strategy_rerun,item_equal_weight_after_within_item_mean,2204
glm-5.3,poolact,tuning,family,nasbench101,cost_tight,cached,gap_mi,Gap points,4,3,3,0,3,3,1,1,86.94626984616579,86.94626984616579,glm_rerun_20260912,rerun_repeats,162,2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,latest_registered_three_strategy_rerun,item_equal_weight_after_within_item_mean,2208
glm-5.3,poolact,tuning,family,nasbench101,cost_tight,cached,raw_perf_bon,fraction,4,3,3,0,3,3,1,1,0.9091212484571669,0.9091212484571669,glm_rerun_20260912,rerun_repeats,163,2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,latest_registered_three_strategy_rerun,item_equal_weight_after_within_item_mean,2200
glm-5.3,poolact,tuning,family,nasbench101,cost_tight,cached,raw_perf_bon,fraction,4,3,3,0,3,3,1,1,0.9067396654023064,0.9067396654023064,glm_rerun_20260912,rerun_repeats,164,2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,latest_registered_three_strategy_rerun,item_equal_weight_after_within_item_mean,2204
glm-5.3,poolact,tuning,family,nasbench101,cost_tight,cached,raw_perf_bon,fraction,4,3,3,0,3,3,1,1,0.9379340277777778,0.9379340277777778,glm_rerun_20260912,rerun_repeats,165,2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,latest_registered_three_strategy_rerun,item_equal_weight_after_within_item_mean,2208
glm-5.3,poolact,tuning,family,nasbench101,cost_tight,cached,raw_perf_mi,fraction,4,3,3,0,3,3,1,1,0.8816689981354607,0.8816689981354607,glm_rerun_20260912,rerun_repeats,166,2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,latest_registered_three_strategy_rerun,item_equal_weight_after_within_item_mean,2200
glm-5.3,poolact,tuning,family,nasbench101,cost_tight,cached,raw_perf_mi,fraction,4,3,3,0,3,3,1,1,0.8792178564601474,0.8792178564601474,glm_rerun_20260912,rerun_repeats,167,2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,latest_registered_three_strategy_rerun,item_equal_weight_after_within_item_mean,2204
glm-5.3,poolact,tuning,family,nasbench101,cost_tight,cached,raw_perf_mi,fraction,4,3,3,0,3,3,1,1,0.8913344658083385,0.8913344658083385,glm_rerun_20260912,rerun_repeats,168,2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,latest_registered_three_strategy_rerun,item_equal_weight_after_within_item_mean,2208
glm-5.3,poolact,tuning,family,nasbench101,cost_tight,naive,gap0_bon,Gap points,4,3,3,0,3,3,1,1,94.27905403071915,94.27905403071915,glm_rerun_20260912,rerun_repeats,169,2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,latest_registered_three_strategy_rerun,item_equal_weight_after_within_item_mean,2200
glm-5.3,poolact,tuning,family,nasbench101,cost_tight,naive,gap0_bon,Gap points,4,3,3,0,3,3,1,1,92.0923763499216,92.0923763499216,glm_rerun_20260912,rerun_repeats,170,2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,latest_registered_three_strategy_rerun,item_equal_weight_after_within_item_mean,2204
glm-5.3,poolact,tuning,family,nasbench101,cost_tight,naive,gap0_bon,Gap points,4,3,3,0,3,3,1,1,93.02359540562111,93.02359540562111,glm_rerun_20260912,rerun_repeats,171,2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,latest_registered_three_strategy_rerun,item_equal_weight_after_within_item_mean,2208
glm-5.3,poolact,tuning,family,nasbench101,cost_tight,naive,gap0_mi,Gap points,4,3,3,0,3,3,1,1,89.45198605538761,89.45198605538761,glm_rerun_20260912,rerun_repeats,172,2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,latest_registered_three_strategy_rerun,item_equal_weight_after_within_item_mean,2200
glm-5.3,poolact,tuning,family,nasbench101,cost_tight,naive,gap0_mi,Gap points,4,3,3,0,3,3,1,1,85.37421042017145,85.37421042017145,glm_rerun_20260912,rerun_repeats,173,2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,latest_registered_three_strategy_rerun,item_equal_weight_after_within_item_mean,2204
glm-5.3,poolact,tuning,family,nasbench101,cost_tight,naive,gap0_mi,Gap points,4,3,3,0,3,3,1,1,82.96230617638297,82.96230617638297,glm_rerun_20260912,rerun_repeats,174,2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,latest_registered_three_strategy_rerun,item_equal_weight_after_within_item_mean,2208
glm-5.3,poolact,tuning,family,nasbench101,cost_tight,naive,gap_bon,Gap points,4,3,3,0,3,3,1,1,94.27905403071915,94.27905403071915,glm_rerun_20260912,rerun_repeats,175,2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,latest_registered_three_strategy_rerun,item_equal_weight_after_within_item_mean,2200
glm-5.3,poolact,tuning,family,nasbench101,cost_tight,naive,gap_bon,Gap points,4,3,3,0,3,3,1,1,92.0923763499216,92.0923763499216,glm_rerun_20260912,rerun_repeats,176,2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,latest_registered_three_strategy_rerun,item_equal_weight_after_within_item_mean,2204
glm-5.3,poolact,tuning,family,nasbench101,cost_tight,naive,gap_bon,Gap points,4,3,3,0,3,3,1,1,93.02359540562111,93.02359540562111,glm_rerun_20260912,rerun_repeats,177,2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,latest_registered_three_strategy_rerun,item_equal_weight_after_within_item_mean,2208
glm-5.3,poolact,tuning,family,nasbench101,cost_tight,naive,gap_mi,Gap points,4,3,3,0,3,3,1,1,89.45198605538761,89.45198605538761,glm_rerun_20260912,rerun_repeats,178,2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,latest_registered_three_strategy_rerun,item_equal_weight_after_within_item_mean,2200
glm-5.3,poolact,tuning,family,nasbench101,cost_tight,naive,gap_mi,Gap points,4,3,3,0,3,3,1,1,85.37421042017145,85.37421042017145,glm_rerun_20260912,rerun_repeats,179,2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,latest_registered_three_strategy_rerun,item_equal_weight_after_within_item_mean,2204
glm-5.3,poolact,tuning,family,nasbench101,cost_tight,naive,gap_mi,Gap points,4,3,3,0,3,3,1,1,82.96230617638297,82.96230617638297,glm_rerun_20260912,rerun_repeats,180,2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,latest_registered_three_strategy_rerun,item_equal_weight_after_within_item_mean,2208
glm-5.3,poolact,tuning,family,nasbench101,cost_tight,naive,raw_perf_bon,fraction,4,3,3,0,3,3,1,1,0.9110354251331753,0.9110354251331753,glm_rerun_20260912,rerun_repeats,181,2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,latest_registered_three_strategy_rerun,item_equal_weight_after_within_item_mean,2200
glm-5.3,poolact,tuning,family,nasbench101,cost_tight,naive,raw_perf_bon,fraction,4,3,3,0,3,3,1,1,0.9042467938529121,0.9042467938529121,glm_rerun_20260912,rerun_repeats,182,2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,latest_registered_three_strategy_rerun,item_equal_weight_after_within_item_mean,2204
glm-5.3,poolact,tuning,family,nasbench101,cost_tight,naive,raw_perf_bon,fraction,4,3,3,0,3,3,1,1,0.9048477477497524,0.9048477477497524,glm_rerun_20260912,rerun_repeats,183,2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,latest_registered_three_strategy_rerun,item_equal_weight_after_within_item_mean,2208
glm-5.3,poolact,tuning,family,nasbench101,cost_tight,naive,raw_perf_mi,fraction,4,3,3,0,3,3,1,1,0.8954020821385913,0.8954020821385913,glm_rerun_20260912,rerun_repeats,184,2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,latest_registered_three_strategy_rerun,item_equal_weight_after_within_item_mean,2200
glm-5.3,poolact,tuning,family,nasbench101,cost_tight,naive,raw_perf_mi,fraction,4,3,3,0,3,3,1,1,0.8822282287809583,0.8822282287809583,glm_rerun_20260912,rerun_repeats,185,2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,latest_registered_three_strategy_rerun,item_equal_weight_after_within_item_mean,2204
glm-5.3,poolact,tuning,family,nasbench101,cost_tight,naive,raw_perf_mi,fraction,4,3,3,0,3,3,1,1,0.8748747954765955,0.8748747954765955,glm_rerun_20260912,rerun_repeats,186,2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,latest_registered_three_strategy_rerun,item_equal_weight_after_within_item_mean,2208
glm-5.3,poolact,tuning,family,nasbench101,cost_tight,poolact,gap0_bon,Gap points,4,3,3,0,3,3,1,1,98.59125410463025,98.59125410463025,glm_rerun_20260912,rerun_repeats,187,2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,latest_registered_three_strategy_rerun,item_equal_weight_after_within_item_mean,2200
glm-5.3,poolact,tuning,family,nasbench101,cost_tight,poolact,gap0_bon,Gap points,4,3,3,0,3,3,1,1,98.73319882014574,98.73319882014574,glm_rerun_20260912,rerun_repeats,188,2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,latest_registered_three_strategy_rerun,item_equal_weight_after_within_item_mean,2204
glm-5.3,poolact,tuning,family,nasbench101,cost_tight,poolact,gap0_bon,Gap points,4,3,3,0,3,3,1,1,97.77319321714789,97.77319321714789,glm_rerun_20260912,rerun_repeats,189,2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,latest_registered_three_strategy_rerun,item_equal_weight_after_within_item_mean,2208
