model,budget,doc_index,n_rows,label_acc,evidence_acc,joint_acc,label_correct_wrong_evidence_rate,correct_label_wrong_evidence_conditional,tool_calls,visible_tool_calls,distinct_hypotheses,repeat_calls,gold_nonempty_query_calls,gold_empty_query_calls,feedback_correct,feedback_incomplete,feedback_irrelevant,first_fixed_example,last_feedback_not_exact,agent_steps,simulated_feedback_cost,zero_feedback,visible_distinct_hypotheses,visible_repeat_calls,visible_feedback_correct,visible_feedback_incomplete,visible_feedback_irrelevant,visible_last_feedback_not_exact,hidden_result_count,natural_answer,time_budget_exceeded,max_steps_reached,visible_nonempty_query_calls,nonempty_n,nonempty_label_correct,nonempty_evidence_exact,nonempty_joint_correct,nonempty_label_correct_wrong_evidence,nonempty_missing_any,nonempty_extra_any,nonempty_evidence_precision,nonempty_evidence_recall,nonempty_queried,nonempty_correct_label_wrong_evidence_conditional,empty_n,empty_label_correct,empty_evidence_exact,empty_joint_correct,empty_label_correct_wrong_evidence,empty_missing_any,empty_extra_any,empty_evidence_precision,empty_evidence_recall,empty_queried,empty_correct_label_wrong_evidence_conditional,verification_eff,visible_verification_eff,budget_limit,budget_fraction,residual_less_than_min_call,residual_at_least_max_call
qwen3.8-2.4t-a95b-fp8,cost_tight,2,3,0.7254901960784313,0.7450980392156863,0.7058823529411764,0.0196078431372549,0.030303030303030304,2.6666666666666665,2,2.3333333333333335,0.3333333333333333,0.6666666666666666,2,1,0,1.6666666666666667,1,0.6666666666666666,3,808.3501538106551,0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0,0.3333333333333333,6,0.888888888888889,0.9444444444444444,0.8333333333333334,0.05555555555555555,0,0.05555555555555555,0.9722222222222222,1.0,0.05555555555555555,0.06666666666666667,11,0.6363636363636364,0.6363636363636364,0.6363636363636364,0,0,0.36363636363636365,0.6363636363636364,1.0,0.12121212121212122,0.0,0.08461538461538462,0.05897435897435898,900.0,0.8981668375673946,0.6666666666666666,0
qwen3.8-2.4t-a95b-fp8,cost_tight,3,3,0.7843137254901961,0.7450980392156863,0.7058823529411765,0.0784313725490196,0.10317460317460317,3,2.6666666666666665,2,1,1.3333333333333333,1.6666666666666667,1,0.6666666666666666,1.3333333333333333,1,0.6666666666666666,3.6666666666666665,886.5124386642128,0,1.6666666666666667,1,1,0.6666666666666666,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,1,5,0.8,0.6666666666666666,0.5333333333333333,0.26666666666666666,0.13333333333333333,0.26666666666666666,0.8666666666666667,0.9333333333333333,0.13333333333333333,0.3333333333333333,12,0.7777777777777778,0.7777777777777778,0.7777777777777778,0,0,0.2222222222222222,0.7777777777777778,1.0,0.08333333333333333,0.0,0.08492063492063492,0.08492063492063492,900.0,0.9850138207380142,1,0
qwen3.8-2.4t-a95b-fp8,cost_tight,4,3,0.9215686274509803,0.6862745098039216,0.6862745098039216,0.23529411764705882,0.2569444444444444,3.3333333333333335,3,2.3333333333333335,1,1.6666666666666667,1.6666666666666667,2,0.3333333333333333,1,1,0,4,968.9448646300783,0,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.3333333333333333,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,1.3333333333333333,11,1,0.6363636363636364,0.6363636363636364,0.36363636363636365,0.2727272727272727,0.21212121212121213,0.8333333333333334,0.803030303030303,0.12121212121212122,0.36363636363636365,6,0.7777777777777778,0.7777777777777778,0.7777777777777778,0,0,0.2222222222222222,0.7777777777777778,1.0,0.16666666666666666,0.0,0.1735042735042735,0.14572649572649574,900.0,1.0766054051445315,1,0
qwen3.8-2.4t-a95b-fp8,cost_tight,5,3,0.8039215686274509,0.8431372549019608,0.7450980392156863,0.058823529411764705,0.07326007326007326,3,2.6666666666666665,2,1,1,2,0.6666666666666666,0.3333333333333333,2,1,1,4,896.9475895880411,0,2,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.6666666666666667,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.6666666666666666,4,0.5833333333333334,0.75,0.3333333333333333,0.25,0.25,0.16666666666666666,0.9166666666666666,0.875,0.16666666666666666,0.4444444444444444,13,0.8717948717948718,0.8717948717948718,0.8717948717948718,0,0,0.12820512820512822,0.8717948717948718,1.0,0.10256410256410257,0.0,0.05128205128205129,0.05128205128205129,900.0,0.9966084328756013,1,0
qwen3.8-2.4t-a95b-fp8,cost_tight,6,3,0.8627450980392156,0.607843137254902,0.607843137254902,0.2549019607843137,0.29523809523809524,3,2,2,1,0.6666666666666666,2.3333333333333335,1.6666666666666667,0,1.3333333333333333,1,0,3,904.5127672112236,0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0,1.3333333333333333,0.3333333333333333,1,0,1,0,0,10,1,0.5666666666666667,0.5666666666666667,0.43333333333333335,0.4,0.03333333333333333,0.9833333333333333,0.81,0,0.43333333333333335,7,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0.3333333333333333,0.6666666666666666,1.0,0.19047619047619047,0.0,0.1606060606060606,0.06363636363636364,900.0,1.0050141857902484,1,0
qwen3.8-2.4t-a95b-fp8,cost_tight,7,3,0.7843137254901961,0.6862745098039216,0.6862745098039216,0.09803921568627451,0.12698412698412698,3.3333333333333335,2.3333333333333335,2.6666666666666665,0.6666666666666666,0.6666666666666666,2.6666666666666665,1,0.3333333333333333,2,1,0.6666666666666666,3.3333333333333335,988.7082792197665,0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.6666666666666666,1,0,1,0,0.3333333333333333,5,1,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.33333333333333337,0,1.0,0.8333333333333334,0.06666666666666667,0.33333333333333337,12,0.6944444444444444,0.6944444444444444,0.6944444444444444,0,0,0.3055555555555556,0.6944444444444444,1.0,0.1111111111111111,0.0,0.0811965811965812,0.053418803418803416,900.0,1.0985647546886295,1,0
qwen3.8-2.4t-a95b-fp8,cost_tight,8,3,0.9607843137254902,0.45098039215686275,0.45098039215686275,0.5098039215686274,0.5355392156862745,3,2.3333333333333335,2,1,1,2,1,0.6666666666666666,1.3333333333333333,1,0.6666666666666666,3.3333333333333335,915.3347368941953,0,1.3333333333333333,1,1,0.3333333333333333,1,0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0,0.6666666666666666,12,0.9722222222222222,0.25,0.25,0.7222222222222222,0.75,0.05555555555555555,0.9259259259259259,0.6111111111111112,0.027777777777777776,0.7474747474747474,5,0.9333333333333333,0.9333333333333333,0.9333333333333333,0,0,0.06666666666666667,0.9333333333333333,1.0,0.2,0.0,0.15,0.15,900.0,1.0170385965491058,1,0
qwen3.8-2.4t-a95b-fp8,cost_tight,9,3,0.7450980392156863,0.49019607843137253,0.43137254901960786,0.3137254901960784,0.4230769230769231,3,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.6666666666666666,2.3333333333333335,0.3333333333333333,0,2.6666666666666665,1,1,3.6666666666666665,890.155654453362,0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,0.6666666666666666,12,0.75,0.3888888888888889,0.3055555555555555,0.4444444444444445,0.5555555555555556,0.08333333333333333,0.8055555555555556,0.625,0.05555555555555555,0.5925925925925926,5,0.7333333333333334,0.7333333333333334,0.7333333333333334,0,0,0.26666666666666666,0.7333333333333334,1.0,0.33333333333333337,0.0,0.05555555555555555,0.05555555555555555,900.0,0.9890618382815134,1,0
qwen3.8-2.4t-a95b-fp8,cost_tight,10,3,0.8431372549019608,0.3333333333333333,0.3333333333333333,0.5098039215686274,0.6051282051282051,3,2,2.3333333333333335,0.6666666666666666,0.3333333333333333,2.6666666666666665,0.3333333333333333,0,2.6666666666666665,1,1,3,932.1135972440243,0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0,1.6666666666666667,0.6666666666666666,1,0,1,0,0,11,0.9696969696969697,0.18181818181818182,0.18181818181818182,0.7878787878787878,0.7272727272727273,0.30303030303030304,0.7474747474747475,0.595959595959596,0,0.8121212121212121,6,0.611111111111111,0.611111111111111,0.611111111111111,0,0,0.3888888888888889,0.611111111111111,1.0,0.2777777777777778,0.0,0.06666666666666667,0.06666666666666667,900.0,1.0356817747155826,1,0
qwen3.8-2.4t-a95b-fp8,cost_tight,11,3,0.8235294117647058,0.47058823529411764,0.47058823529411764,0.35294117647058826,0.4284493284493285,3.3333333333333335,3,2.3333333333333335,1,1.3333333333333333,2,1.6666666666666667,0.3333333333333333,1.3333333333333333,1,0.3333333333333333,4,988.5915088125815,0,2,1,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,1,10,0.9333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.6666666666666666,0.13333333333333333,0.8766666666666667,0.6088888888888889,0.1,0.6407407407407407,7,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0.3333333333333333,0.6666666666666666,1.0,0.14285714285714285,0.0,0.20502645502645503,0.167989417989418,900.0,1.0984350097917572,1,0
qwen3.8-2.4t-a95b-fp8,cost_tight,12,3,0.7450980392156863,0.39215686274509803,0.39215686274509803,0.35294117647058826,0.4743589743589744,3,2,2,1,0,3,1,0,2,1,1,3,928.7828003677229,0,1,1,1,0,1,0,1,0,1,0,0,7,1,0.14285714285714285,0.14285714285714285,0.8571428571428571,0.7142857142857143,0.14285714285714285,0.9285714285714286,0.6428571428571429,0,0.8571428571428571,10,0.5666666666666667,0.5666666666666667,0.5666666666666667,0,0,0.43333333333333335,0.5666666666666667,1.0,0.1,0.0,0.15079365079365079,0.15079365079365079,900.0,1.03198088929747,1,0
