model,beta,job_id,data_source,question_index,repeat,request_id,llm_call_index,attempt,state,http_status,input_tokens,output_tokens,total_tokens,reasoning_tokens,cached_input_tokens,dump_collection,dump_member
glm,20,job_4b83b9dd8ca51e89d970662f9e94c71e56d7dfff630c854b4db0e6e8360c0915,phantom_seed2,9,R1,2809eb0136fb44b3bd28a5803a70c150,9,1,success,,3059,816,3875,803,,whois_budget_glm_formal_20260916_v1,invocations/job_4b83b9dd8ca51e89d970662f9e94c71e56d7dfff630c854b4db0e6e8360c0915/api_dump/2809eb0136fb44b3bd28a5803a70c150.json
glm,20,job_4b83b9dd8ca51e89d970662f9e94c71e56d7dfff630c854b4db0e6e8360c0915,phantom_seed2,9,R1,37473c0300ac49a5a4bbb5f4708389a7,6,1,success,,2053,15,2068,1,,whois_budget_glm_formal_20260916_v1,invocations/job_4b83b9dd8ca51e89d970662f9e94c71e56d7dfff630c854b4db0e6e8360c0915/api_dump/37473c0300ac49a5a4bbb5f4708389a7.json
glm,20,job_4b83b9dd8ca51e89d970662f9e94c71e56d7dfff630c854b4db0e6e8360c0915,phantom_seed2,9,R1,3e2f0841f2db404a82eed4705c2a940e,13,1,success,,5976,14,5990,1,,whois_budget_glm_formal_20260916_v1,invocations/job_4b83b9dd8ca51e89d970662f9e94c71e56d7dfff630c854b4db0e6e8360c0915/api_dump/3e2f0841f2db404a82eed4705c2a940e.json
glm,20,job_4b83b9dd8ca51e89d970662f9e94c71e56d7dfff630c854b4db0e6e8360c0915,phantom_seed2,9,R1,66562114672b44fa9fe77617ff6b7da8,12,1,success,,5244,503,5747,470,,whois_budget_glm_formal_20260916_v1,invocations/job_4b83b9dd8ca51e89d970662f9e94c71e56d7dfff630c854b4db0e6e8360c0915/api_dump/66562114672b44fa9fe77617ff6b7da8.json
glm,20,job_4b83b9dd8ca51e89d970662f9e94c71e56d7dfff630c854b4db0e6e8360c0915,phantom_seed2,9,R1,84f48bbb836a4509961d9f3b3c49f4de,8,1,success,,2438,411,2849,344,,whois_budget_glm_formal_20260916_v1,invocations/job_4b83b9dd8ca51e89d970662f9e94c71e56d7dfff630c854b4db0e6e8360c0915/api_dump/84f48bbb836a4509961d9f3b3c49f4de.json
glm,20,job_4b83b9dd8ca51e89d970662f9e94c71e56d7dfff630c854b4db0e6e8360c0915,phantom_seed2,9,R1,891c5ee593a94688bb15e2b1e888cbe6,3,1,success,,1178,49,1227,35,,whois_budget_glm_formal_20260916_v1,invocations/job_4b83b9dd8ca51e89d970662f9e94c71e56d7dfff630c854b4db0e6e8360c0915/api_dump/891c5ee593a94688bb15e2b1e888cbe6.json
glm,20,job_4b83b9dd8ca51e89d970662f9e94c71e56d7dfff630c854b4db0e6e8360c0915,phantom_seed2,9,R1,9c87df4d521844368a9f09515e0ba735,7,1,success,,2246,16,2262,1,,whois_budget_glm_formal_20260916_v1,invocations/job_4b83b9dd8ca51e89d970662f9e94c71e56d7dfff630c854b4db0e6e8360c0915/api_dump/9c87df4d521844368a9f09515e0ba735.json
glm,20,job_4b83b9dd8ca51e89d970662f9e94c71e56d7dfff630c854b4db0e6e8360c0915,phantom_seed2,9,R1,9ef15c83ef034e59b6f5fbe26b5f74b4,5,1,success,,1755,70,1825,56,,whois_budget_glm_formal_20260916_v1,invocations/job_4b83b9dd8ca51e89d970662f9e94c71e56d7dfff630c854b4db0e6e8360c0915/api_dump/9ef15c83ef034e59b6f5fbe26b5f74b4.json
glm,20,job_4b83b9dd8ca51e89d970662f9e94c71e56d7dfff630c854b4db0e6e8360c0915,phantom_seed2,9,R1,da9f1f887c59405fac8ff26fe36e4611,10,1,success,,4073,144,4217,130,,whois_budget_glm_formal_20260916_v1,invocations/job_4b83b9dd8ca51e89d970662f9e94c71e56d7dfff630c854b4db0e6e8360c0915/api_dump/da9f1f887c59405fac8ff26fe36e4611.json
glm,20,job_4b83b9dd8ca51e89d970662f9e94c71e56d7dfff630c854b4db0e6e8360c0915,phantom_seed2,9,R1,ddb45c6277484e52891dd35b45ecec18,4,1,success,,1447,162,1609,149,,whois_budget_glm_formal_20260916_v1,invocations/job_4b83b9dd8ca51e89d970662f9e94c71e56d7dfff630c854b4db0e6e8360c0915/api_dump/ddb45c6277484e52891dd35b45ecec18.json
glm,20,job_4b83b9dd8ca51e89d970662f9e94c71e56d7dfff630c854b4db0e6e8360c0915,phantom_seed2,9,R1,e5e8a144a98141d08ebd7ce7c526b155,14,1,success,,6202,546,6748,293,,whois_budget_glm_formal_20260916_v1,invocations/job_4b83b9dd8ca51e89d970662f9e94c71e56d7dfff630c854b4db0e6e8360c0915/api_dump/e5e8a144a98141d08ebd7ce7c526b155.json
glm,20,job_4b83b9dd8ca51e89d970662f9e94c71e56d7dfff630c854b4db0e6e8360c0915,phantom_seed2,9,R1,eadcf86b2a504508be326d798787a933,11,1,success,,4403,665,5068,598,,whois_budget_glm_formal_20260916_v1,invocations/job_4b83b9dd8ca51e89d970662f9e94c71e56d7dfff630c854b4db0e6e8360c0915/api_dump/eadcf86b2a504508be326d798787a933.json
glm,20,job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40,phantom_seed2,10,R1,04c8590f19d24815890251579cd08006,18,1,success,,8488,410,8898,373,,whois_budget_glm_formal_20260916_v1,invocations/job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40/api_dump/04c8590f19d24815890251579cd08006.json
glm,20,job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40,phantom_seed2,10,R1,0c253b051a244c72bffdeb6bc5e5ab17,6,1,success,,2259,230,2489,192,,whois_budget_glm_formal_20260916_v1,invocations/job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40/api_dump/0c253b051a244c72bffdeb6bc5e5ab17.json
glm,20,job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40,phantom_seed2,10,R1,16896ff038774a4ca2f95898e5be53b4,11,1,success,,4499,357,4856,323,,whois_budget_glm_formal_20260916_v1,invocations/job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40/api_dump/16896ff038774a4ca2f95898e5be53b4.json
glm,20,job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40,phantom_seed2,10,R1,1b9dff3da1ac4fd48c430e31dd52bd0d,5,1,success,,1945,162,2107,127,,whois_budget_glm_formal_20260916_v1,invocations/job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40/api_dump/1b9dff3da1ac4fd48c430e31dd52bd0d.json
glm,20,job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40,phantom_seed2,10,R1,1cd274b3c69c47949d520fb92277bee0,4,1,success,,1595,201,1796,146,,whois_budget_glm_formal_20260916_v1,invocations/job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40/api_dump/1cd274b3c69c47949d520fb92277bee0.json
glm,20,job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40,phantom_seed2,10,R1,218e9dc4ae954f82b5df2f31010ca8bd,13,1,success,,5152,419,5571,398,,whois_budget_glm_formal_20260916_v1,invocations/job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40/api_dump/218e9dc4ae954f82b5df2f31010ca8bd.json
glm,20,job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40,phantom_seed2,10,R1,22342d8574a64d2fb95c1f9f9edd3df2,26,1,success,,22500,6170,28670,6128,,whois_budget_glm_formal_20260916_v1,invocations/job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40/api_dump/22342d8574a64d2fb95c1f9f9edd3df2.json
glm,20,job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40,phantom_seed2,10,R1,2460012b8874461d86cc70dfae2c25a5,3,1,success,,1080,402,1482,352,,whois_budget_glm_formal_20260916_v1,invocations/job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40/api_dump/2460012b8874461d86cc70dfae2c25a5.json
glm,20,job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40,phantom_seed2,10,R1,2b734e8db5b84f5e9dfddd00b4a41fda,2,1,success,,738,229,967,181,,whois_budget_glm_formal_20260916_v1,invocations/job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40/api_dump/2b734e8db5b84f5e9dfddd00b4a41fda.json
glm,20,job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40,phantom_seed2,10,R1,2c4365407fb8410b81e9d269dc0f92a1,1,1,success,,517,93,610,68,,whois_budget_glm_formal_20260916_v1,invocations/job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40/api_dump/2c4365407fb8410b81e9d269dc0f92a1.json
glm,20,job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40,phantom_seed2,10,R1,3a1d26ff35294b22ac6744e9e5ac404c,21,1,success,,10245,251,10496,222,,whois_budget_glm_formal_20260916_v1,invocations/job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40/api_dump/3a1d26ff35294b22ac6744e9e5ac404c.json
glm,20,job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40,phantom_seed2,10,R1,3eb63d15ddb446b99a8c2f5842fc8b79,10,1,success,,3876,454,4330,422,,whois_budget_glm_formal_20260916_v1,invocations/job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40/api_dump/3eb63d15ddb446b99a8c2f5842fc8b79.json
glm,20,job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40,phantom_seed2,10,R1,461882765f2342baa25d0b96e7413fc7,14,1,success,,5684,302,5986,275,,whois_budget_glm_formal_20260916_v1,invocations/job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40/api_dump/461882765f2342baa25d0b96e7413fc7.json
glm,20,job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40,phantom_seed2,10,R1,569c43c2e2634c26a73111babec14599,25,1,success,,13669,8666,22335,8622,,whois_budget_glm_formal_20260916_v1,invocations/job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40/api_dump/569c43c2e2634c26a73111babec14599.json
glm,20,job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40,phantom_seed2,10,R1,608b9152e8144c96a743f0e2d3fc5675,15,1,success,,6099,841,6940,809,,whois_budget_glm_formal_20260916_v1,invocations/job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40/api_dump/608b9152e8144c96a743f0e2d3fc5675.json
glm,20,job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40,phantom_seed2,10,R1,62878f86bf7c46a68fe3ca1ede5ef075,19,1,success,,9051,311,9362,286,,whois_budget_glm_formal_20260916_v1,invocations/job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40/api_dump/62878f86bf7c46a68fe3ca1ede5ef075.json
glm,20,job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40,phantom_seed2,10,R1,697413aa659440ea9346be6746d34509,7,1,success,,2685,121,2806,77,,whois_budget_glm_formal_20260916_v1,invocations/job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40/api_dump/697413aa659440ea9346be6746d34509.json
glm,20,job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40,phantom_seed2,10,R1,6a83786dff9e4252892cf87e553e2d40,12,1,success,,4868,272,5140,261,,whois_budget_glm_formal_20260916_v1,invocations/job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40/api_dump/6a83786dff9e4252892cf87e553e2d40.json
glm,20,job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40,phantom_seed2,10,R1,94732789dd6c40178f2811f1b556ad13,23,1,success,,10836,2523,13359,2488,,whois_budget_glm_formal_20260916_v1,invocations/job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40/api_dump/94732789dd6c40178f2811f1b556ad13.json
glm,20,job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40,phantom_seed2,10,R1,b11dd2e21fb24962a49ece8a640b6cfe,9,1,success,,3333,531,3864,495,,whois_budget_glm_formal_20260916_v1,invocations/job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40/api_dump/b11dd2e21fb24962a49ece8a640b6cfe.json
glm,20,job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40,phantom_seed2,10,R1,ba4232737e094e8682df1a9623ceb764,27,1,success,,28810,562,29372,512,,whois_budget_glm_formal_20260916_v1,invocations/job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40/api_dump/ba4232737e094e8682df1a9623ceb764.json
glm,20,job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40,phantom_seed2,10,R1,c23cbc7cf9cf47ff969844312ae19a82,8,1,success,,2988,232,3220,193,,whois_budget_glm_formal_20260916_v1,invocations/job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40/api_dump/c23cbc7cf9cf47ff969844312ae19a82.json
glm,20,job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40,phantom_seed2,10,R1,c512ba0c049a4da28cb56a854d7b703c,16,1,success,,7122,484,7606,448,,whois_budget_glm_formal_20260916_v1,invocations/job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40/api_dump/c512ba0c049a4da28cb56a854d7b703c.json
glm,20,job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40,phantom_seed2,10,R1,cbe83658b50f4fd5a44944263dcc8bcc,20,1,success,,9486,646,10132,621,,whois_budget_glm_formal_20260916_v1,invocations/job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40/api_dump/cbe83658b50f4fd5a44944263dcc8bcc.json
glm,20,job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40,phantom_seed2,10,R1,d1b3fe26c9a04aed9008747c95b330c1,17,1,success,,7835,505,8340,469,,whois_budget_glm_formal_20260916_v1,invocations/job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40/api_dump/d1b3fe26c9a04aed9008747c95b330c1.json
glm,20,job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40,phantom_seed2,10,R1,e9f40f9849bc4eb18e3c3715e1e4aef6,22,1,success,,10633,55,10688,43,,whois_budget_glm_formal_20260916_v1,invocations/job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40/api_dump/e9f40f9849bc4eb18e3c3715e1e4aef6.json
glm,20,job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40,phantom_seed2,10,R1,ea24897dba914110ab876d69081cee7a,24,1,success,,13477,68,13545,36,,whois_budget_glm_formal_20260916_v1,invocations/job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40/api_dump/ea24897dba914110ab876d69081cee7a.json
glm,20,job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40,phantom_seed2,10,R1,f11fccd52014430bab2d41fe43772141,28,1,success,,29576,1819,31395,1693,,whois_budget_glm_formal_20260916_v1,invocations/job_d9ad5307d869c3ef374895edc179ff5fa75c5586502dff10d5ad537a54b29e40/api_dump/f11fccd52014430bab2d41fe43772141.json
glm,20,job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216,phantom_seed2,11,R1,06a021326b6a450ea0458d3a21034dcf,10,1,success,,4215,828,5043,777,,whois_budget_glm_formal_20260916_v1,invocations/job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216/api_dump/06a021326b6a450ea0458d3a21034dcf.json
glm,20,job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216,phantom_seed2,11,R1,09bd15dcfa4040cf8d6462bbff888587,1,1,success,,518,62,580,51,,whois_budget_glm_formal_20260916_v1,invocations/job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216/api_dump/09bd15dcfa4040cf8d6462bbff888587.json
glm,20,job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216,phantom_seed2,11,R1,1432672a7de84994819db8cd33111957,28,1,success,,45937,4927,50864,4876,,whois_budget_glm_formal_20260916_v1,invocations/job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216/api_dump/1432672a7de84994819db8cd33111957.json
glm,20,job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216,phantom_seed2,11,R1,1ca39852ae384e01b4a481f0b16c16d2,9,1,success,,3664,395,4059,385,,whois_budget_glm_formal_20260916_v1,invocations/job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216/api_dump/1ca39852ae384e01b4a481f0b16c16d2.json
glm,20,job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216,phantom_seed2,11,R1,1fb5059cbb45423eabb040f9226d5dd3,5,1,success,,2119,34,2153,21,,whois_budget_glm_formal_20260916_v1,invocations/job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216/api_dump/1fb5059cbb45423eabb040f9226d5dd3.json
glm,20,job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216,phantom_seed2,11,R1,284df3af887e4d84b89d9fac85953d54,15,1,success,,9099,1406,10505,1369,,whois_budget_glm_formal_20260916_v1,invocations/job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216/api_dump/284df3af887e4d84b89d9fac85953d54.json
glm,20,job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216,phantom_seed2,11,R1,2b6a85c5447447008283cc722edf3ffd,8,1,success,,3334,160,3494,124,,whois_budget_glm_formal_20260916_v1,invocations/job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216/api_dump/2b6a85c5447447008283cc722edf3ffd.json
glm,20,job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216,phantom_seed2,11,R1,2fd9df51313c476ca0de4b21d9d90e6d,26,1,success,,40009,2951,42960,2909,,whois_budget_glm_formal_20260916_v1,invocations/job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216/api_dump/2fd9df51313c476ca0de4b21d9d90e6d.json
glm,20,job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216,phantom_seed2,11,R1,30dfa7fe95304846922e8da9a52b18e5,20,1,success,,12544,1217,13761,1172,,whois_budget_glm_formal_20260916_v1,invocations/job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216/api_dump/30dfa7fe95304846922e8da9a52b18e5.json
glm,20,job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216,phantom_seed2,11,R1,4bec178eb62d4d289ecdc0924233ca41,13,1,success,,6033,1117,7150,1080,,whois_budget_glm_formal_20260916_v1,invocations/job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216/api_dump/4bec178eb62d4d289ecdc0924233ca41.json
glm,20,job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216,phantom_seed2,11,R1,63c28dabb71c4c3985c38e3dc90d572a,27,1,success,,43094,2706,45800,2694,,whois_budget_glm_formal_20260916_v1,invocations/job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216/api_dump/63c28dabb71c4c3985c38e3dc90d572a.json
glm,20,job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216,phantom_seed2,11,R1,7907f4ea5b784821938f77f44ae35a79,24,1,success,,18251,8519,26770,8461,,whois_budget_glm_formal_20260916_v1,invocations/job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216/api_dump/7907f4ea5b784821938f77f44ae35a79.json
glm,20,job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216,phantom_seed2,11,R1,872a34d0703444f1a0e71311ea25035b,6,1,success,,2306,701,3007,660,,whois_budget_glm_formal_20260916_v1,invocations/job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216/api_dump/872a34d0703444f1a0e71311ea25035b.json
glm,20,job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216,phantom_seed2,11,R1,89da3ca049de4fbca6674d04dfc2009c,23,1,success,,17413,600,18013,567,,whois_budget_glm_formal_20260916_v1,invocations/job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216/api_dump/89da3ca049de4fbca6674d04dfc2009c.json
glm,20,job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216,phantom_seed2,11,R1,91584d0f7d54472996d3822691741519,16,1,success,,10741,746,11487,680,,whois_budget_glm_formal_20260916_v1,invocations/job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216/api_dump/91584d0f7d54472996d3822691741519.json
glm,20,job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216,phantom_seed2,11,R1,96215bcef7e34935aa8e09fe32d55397,29,1,success,,51040,821,51861,509,,whois_budget_glm_formal_20260916_v1,invocations/job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216/api_dump/96215bcef7e34935aa8e09fe32d55397.json
glm,20,job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216,phantom_seed2,11,R1,9be278b56c244d5dbc93d9baa0b937f0,14,1,success,,7297,1653,8950,1627,,whois_budget_glm_formal_20260916_v1,invocations/job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216/api_dump/9be278b56c244d5dbc93d9baa0b937f0.json
glm,20,job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216,phantom_seed2,11,R1,a0c89ca9cb2b4e509dc6466b23b5fd88,7,1,success,,3123,55,3178,39,,whois_budget_glm_formal_20260916_v1,invocations/job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216/api_dump/a0c89ca9cb2b4e509dc6466b23b5fd88.json
glm,20,job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216,phantom_seed2,11,R1,b4ac27a1c2554a0b9a501bed3fbe9fa2,17,1,success,,11684,103,11787,89,,whois_budget_glm_formal_20260916_v1,invocations/job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216/api_dump/b4ac27a1c2554a0b9a501bed3fbe9fa2.json
glm,20,job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216,phantom_seed2,11,R1,cb62f8b078024c4abefd7c496c333760,2,1,success,,750,185,935,139,,whois_budget_glm_formal_20260916_v1,invocations/job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216/api_dump/cb62f8b078024c4abefd7c496c333760.json
glm,20,job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216,phantom_seed2,11,R1,db5263e8c0694c93b187701d90edd77b,11,1,success,,5199,35,5234,19,,whois_budget_glm_formal_20260916_v1,invocations/job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216/api_dump/db5263e8c0694c93b187701d90edd77b.json
glm,20,job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216,phantom_seed2,11,R1,de1352248619433784b0e69f2cb807c9,19,1,success,,12206,57,12263,43,,whois_budget_glm_formal_20260916_v1,invocations/job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216/api_dump/de1352248619433784b0e69f2cb807c9.json
glm,20,job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216,phantom_seed2,11,R1,e0701d59b2fa40e7b1818ee9fadfcf5a,4,1,success,,1270,646,1916,598,,whois_budget_glm_formal_20260916_v1,invocations/job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216/api_dump/e0701d59b2fa40e7b1818ee9fadfcf5a.json
glm,20,job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216,phantom_seed2,11,R1,e092027285b04a9c9f3217bb5a599fce,25,1,success,,26995,12837,39832,12798,,whois_budget_glm_formal_20260916_v1,invocations/job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216/api_dump/e092027285b04a9c9f3217bb5a599fce.json
glm,20,job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216,phantom_seed2,11,R1,e46bc28125414f8eaece0620007b8cd4,12,1,success,,5390,487,5877,474,,whois_budget_glm_formal_20260916_v1,invocations/job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216/api_dump/e46bc28125414f8eaece0620007b8cd4.json
glm,20,job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216,phantom_seed2,11,R1,e80aab74d4994f1f8e5fc19d6d3cbc93,21,1,success,,13917,1662,15579,1622,,whois_budget_glm_formal_20260916_v1,invocations/job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216/api_dump/e80aab74d4994f1f8e5fc19d6d3cbc93.json
glm,20,job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216,phantom_seed2,11,R1,f449712a1bb845fa879c00beac3432e5,18,1,success,,11956,55,12011,42,,whois_budget_glm_formal_20260916_v1,invocations/job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216/api_dump/f449712a1bb845fa879c00beac3432e5.json
glm,20,job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216,phantom_seed2,11,R1,fca6408471a44f63983ff7252490fbc4,22,1,success,,15749,1521,17270,1477,,whois_budget_glm_formal_20260916_v1,invocations/job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216/api_dump/fca6408471a44f63983ff7252490fbc4.json
glm,20,job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216,phantom_seed2,11,R1,fd5be0b8fbeb439788f9ebd8b41ec7f7,3,1,success,,1073,67,1140,33,,whois_budget_glm_formal_20260916_v1,invocations/job_190eecb1a02033233bf0fd384d9d83573c424599d31eccb4579b1a6a1abb6216/api_dump/fd5be0b8fbeb439788f9ebd8b41ec7f7.json
glm,20,job_f4a6b061aaac3114ac2ff1768fd951d2948dcc247059f1cb25ce54c50a585329,phantom_seed2,12,R1,0b9bc24d694e4eafaa93f0e76c510513,1,1,success,,526,43,569,27,,whois_budget_glm_formal_20260916_v1,invocations/job_f4a6b061aaac3114ac2ff1768fd951d2948dcc247059f1cb25ce54c50a585329/api_dump/0b9bc24d694e4eafaa93f0e76c510513.json
