slot_id,model,beta,item,old_source_sha256,result_sha256,source_path,new_job_id,runtime_source_replaced,main_overlap_slot_id,adoption_rule
whois:qwen:beta5:phantom_seed3:13:R1,qwen,5,phantom_seed3:13,30f177b4391dc56899877173b054808340e002342646d633be5fed46e10d24bf,30f177b4391dc56899877173b054808340e002342646d633be5fed46e10d24bf,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_4f03010aad5f5f93ddb38370eeb44365fd12c852bd3d8b38b14f374a9cf54875/result/qwen3.8-2.4t-a95b-fp8_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_13_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta5:phantom_seed3:14:R1,qwen,5,phantom_seed3:14,aafe508d24ab1132cd3f040d07d8e3f4bc4e9a403f1d420383fc247512560a9c,aafe508d24ab1132cd3f040d07d8e3f4bc4e9a403f1d420383fc247512560a9c,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_43be8af57d3bb248e02e25737add4219e6b89fc6f2b71470892cf43bd38568cf/result/qwen3.8-2.4t-a95b-fp8_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_14_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta5:phantom_seed3:15:R1,qwen,5,phantom_seed3:15,9e2f9040f4bf30f1560448eff164c77610bd5c691e88d83b2c6bde6bead08ee2,9e2f9040f4bf30f1560448eff164c77610bd5c691e88d83b2c6bde6bead08ee2,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_2cc1f0647abfa9fed2b7b6c62bd5768b70c1860702886c3f4355743a2f28d1a3/result/qwen3.8-2.4t-a95b-fp8_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_15_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta5:phantom_seed3:16:R1,qwen,5,phantom_seed3:16,37ab493ad13f2b908eda023e139be57ab25e14d364347a400eec65bce87da5e9,37ab493ad13f2b908eda023e139be57ab25e14d364347a400eec65bce87da5e9,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_daa72acb3408c52db15c620a6dce1b8add061f65f297e0a97306bed73b93e8aa/result/qwen3.8-2.4t-a95b-fp8_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_16_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta5:phantom_seed3:17:R1,qwen,5,phantom_seed3:17,d92ff8face58003ba5cb4b07dbbf7886d0f6d7c74f25ce44d56168a7aa74cb45,d92ff8face58003ba5cb4b07dbbf7886d0f6d7c74f25ce44d56168a7aa74cb45,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_abb32153e4b81b51fce5b9f02f764fc499f41261224b47e7225b6643ba7ab69f/result/qwen3.8-2.4t-a95b-fp8_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_17_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta5:phantom_seed3:18:R1,qwen,5,phantom_seed3:18,451e835285f0da816cbcc24599849e383126833f447cda38512a7dd064c9656d,451e835285f0da816cbcc24599849e383126833f447cda38512a7dd064c9656d,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_dff657823ae7e7c2fe4d39b07d0b55f7ee9efb94d2b7926ba3aa128fb25707a6/result/qwen3.8-2.4t-a95b-fp8_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_18_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta10:phantom_seed2:0:R1,qwen,10,phantom_seed2:0,0043e8d50594603afe21e2a0adcf36f4ca4efa8121e8fac31999d936963e4fa9,0043e8d50594603afe21e2a0adcf36f4ca4efa8121e8fac31999d936963e4fa9,deliveries/paper-ad03e8c-20260916/trajectories/qwen3.8-2.4t-a95b-fp8/expgym/448ee9b28da01a5a587976f3.json,,False,448ee9b28da01a5a587976f3,preserved_existing_trace
whois:qwen:beta10:phantom_seed2:1:R1,qwen,10,phantom_seed2:1,ddce9f61314fac4158f8242f2e6e7b2863713678bbd6990b200ababdbd4c9438,ddce9f61314fac4158f8242f2e6e7b2863713678bbd6990b200ababdbd4c9438,deliveries/paper-ad03e8c-20260916/trajectories/qwen3.8-2.4t-a95b-fp8/expgym/7744365d483705acd906e341.json,,False,7744365d483705acd906e341,preserved_existing_trace
whois:qwen:beta10:phantom_seed2:2:R1,qwen,10,phantom_seed2:2,8b00790adb3e3bfb5132ea9d233c14a6a0f597f6bc10abcf551931195af3dc2b,8b00790adb3e3bfb5132ea9d233c14a6a0f597f6bc10abcf551931195af3dc2b,deliveries/paper-ad03e8c-20260916/trajectories/qwen3.8-2.4t-a95b-fp8/expgym/fcb3870b29a2c860031e6bdf.json,,False,fcb3870b29a2c860031e6bdf,preserved_existing_trace
whois:qwen:beta10:phantom_seed2:3:R1,qwen,10,phantom_seed2:3,5ff1a6bf82f277f0bd5a7c5dafee87f7d377fd2cf132341ad961a32e86f2a06b,5ff1a6bf82f277f0bd5a7c5dafee87f7d377fd2cf132341ad961a32e86f2a06b,deliveries/paper-ad03e8c-20260916/trajectories/qwen3.8-2.4t-a95b-fp8/expgym/e64ba97fe3d55efa6dd38e50.json,,False,e64ba97fe3d55efa6dd38e50,preserved_existing_trace
whois:qwen:beta10:phantom_seed2:4:R1,qwen,10,phantom_seed2:4,d385d0eb93a3b978df9d54bdecf16ba4c74158abfb55c61ffb1a07ef0c2559b8,d385d0eb93a3b978df9d54bdecf16ba4c74158abfb55c61ffb1a07ef0c2559b8,deliveries/paper-ad03e8c-20260916/trajectories/qwen3.8-2.4t-a95b-fp8/expgym/38257762502f37ea1dac31df.json,,False,38257762502f37ea1dac31df,preserved_existing_trace
whois:qwen:beta10:phantom_seed2:5:R1,qwen,10,phantom_seed2:5,577c38028156ec4856c00ce886f07e91a6b0cffbd029adc3b7e9fb80d90327a0,577c38028156ec4856c00ce886f07e91a6b0cffbd029adc3b7e9fb80d90327a0,deliveries/paper-ad03e8c-20260916/trajectories/qwen3.8-2.4t-a95b-fp8/expgym/475e279255c83cdd2c94a9d4.json,,False,475e279255c83cdd2c94a9d4,preserved_existing_trace
whois:qwen:beta10:phantom_seed2:6:R1,qwen,10,phantom_seed2:6,b8028bf8a1052aff5a38ac6aafe0574050c89b2c9d9b465f493f3a3857652a5a,b8028bf8a1052aff5a38ac6aafe0574050c89b2c9d9b465f493f3a3857652a5a,deliveries/paper-ad03e8c-20260916/trajectories/qwen3.8-2.4t-a95b-fp8/expgym/f8de4d74a8f5a389dadac879.json,,False,f8de4d74a8f5a389dadac879,preserved_existing_trace
whois:qwen:beta10:phantom_seed2:7:R1,qwen,10,phantom_seed2:7,ddfda5debbd243ed4b8992476477e460daa5ac517b5e3013ad902f8797cc04e0,ddfda5debbd243ed4b8992476477e460daa5ac517b5e3013ad902f8797cc04e0,deliveries/paper-ad03e8c-20260916/trajectories/qwen3.8-2.4t-a95b-fp8/expgym/7eedc0203a4a8f89fbe5fdf7.json,,False,7eedc0203a4a8f89fbe5fdf7,preserved_existing_trace
whois:qwen:beta10:phantom_seed2:8:R1,qwen,10,phantom_seed2:8,2c5c111d3d35b1c75747524285e6999bf97db6b53f519690268c37af9105ee17,2c5c111d3d35b1c75747524285e6999bf97db6b53f519690268c37af9105ee17,deliveries/paper-ad03e8c-20260916/trajectories/qwen3.8-2.4t-a95b-fp8/expgym/20b3860001dc5182d338c7ce.json,,False,20b3860001dc5182d338c7ce,preserved_existing_trace
whois:qwen:beta10:phantom_seed2:9:R1,qwen,10,phantom_seed2:9,402b62c5c1543487a7f9bbdf95b25142760ababeb6fac8f2eb3cd930dea606e2,402b62c5c1543487a7f9bbdf95b25142760ababeb6fac8f2eb3cd930dea606e2,deliveries/paper-ad03e8c-20260916/trajectories/qwen3.8-2.4t-a95b-fp8/expgym/9c40211ac1b412205b7b3b18.json,,False,9c40211ac1b412205b7b3b18,preserved_existing_trace
whois:qwen:beta10:phantom_seed2:10:R1,qwen,10,phantom_seed2:10,b4cabe878c9d4f6743a7c7f19b812291eaee349b705df784d9f34df9ab6014dd,b4cabe878c9d4f6743a7c7f19b812291eaee349b705df784d9f34df9ab6014dd,deliveries/paper-ad03e8c-20260916/trajectories/qwen3.8-2.4t-a95b-fp8/expgym/e955aced848159929d0680e9.json,,False,e955aced848159929d0680e9,preserved_existing_trace
whois:qwen:beta10:phantom_seed2:11:R1,qwen,10,phantom_seed2:11,a7e0d779a4f7961b5d36a736fdd954239d06300ac738ec53e8671722118d7c0e,a7e0d779a4f7961b5d36a736fdd954239d06300ac738ec53e8671722118d7c0e,deliveries/paper-ad03e8c-20260916/trajectories/qwen3.8-2.4t-a95b-fp8/expgym/b0088ffb0b1d557f25d0a7b0.json,,False,b0088ffb0b1d557f25d0a7b0,preserved_existing_trace
whois:qwen:beta10:phantom_seed2:12:R1,qwen,10,phantom_seed2:12,a6fba68bb7268b1f043a88bb9de1244a31732554a8d2c1bee03c2b77753666dd,a6fba68bb7268b1f043a88bb9de1244a31732554a8d2c1bee03c2b77753666dd,deliveries/paper-ad03e8c-20260916/trajectories/qwen3.8-2.4t-a95b-fp8/expgym/6964802be749b31290cd53fa.json,,False,6964802be749b31290cd53fa,preserved_existing_trace
whois:qwen:beta10:phantom_seed2:13:R1,qwen,10,phantom_seed2:13,e2aaff98aa9bffe266deb6a0ec63a7e3f7ed78910bbab075cca88289fd573ce1,e2aaff98aa9bffe266deb6a0ec63a7e3f7ed78910bbab075cca88289fd573ce1,deliveries/paper-ad03e8c-20260916/trajectories/qwen3.8-2.4t-a95b-fp8/expgym/3b4fbdbc20c17122130d7b00.json,,False,3b4fbdbc20c17122130d7b00,preserved_existing_trace
whois:qwen:beta10:phantom_seed2:14:R1,qwen,10,phantom_seed2:14,39d313afb2fe5a4f31e524c633ebcd3cce93d8ae953eb941444553a924aa89a9,39d313afb2fe5a4f31e524c633ebcd3cce93d8ae953eb941444553a924aa89a9,deliveries/paper-ad03e8c-20260916/trajectories/qwen3.8-2.4t-a95b-fp8/expgym/8feb45ea90f8f824aa1b489c.json,,False,8feb45ea90f8f824aa1b489c,preserved_existing_trace
whois:qwen:beta10:phantom_seed2:15:R1,qwen,10,phantom_seed2:15,dc97bcba63e88a0dbdfae2f14aa895ffb535d90e706fd29c3800306a66957e48,dc97bcba63e88a0dbdfae2f14aa895ffb535d90e706fd29c3800306a66957e48,deliveries/paper-ad03e8c-20260916/trajectories/qwen3.8-2.4t-a95b-fp8/expgym/aaced00d5044cd8ead467418.json,,False,aaced00d5044cd8ead467418,preserved_existing_trace
whois:qwen:beta10:phantom_seed2:16:R1,qwen,10,phantom_seed2:16,bd80e02a66a972fb6e484b1f21490fc85ba8c3f8eed13b0bbcf794c5f8e78573,bd80e02a66a972fb6e484b1f21490fc85ba8c3f8eed13b0bbcf794c5f8e78573,deliveries/paper-ad03e8c-20260916/trajectories/qwen3.8-2.4t-a95b-fp8/expgym/e0cf860ce21fccb32f087bec.json,,False,e0cf860ce21fccb32f087bec,preserved_existing_trace
whois:qwen:beta10:phantom_seed2:17:R1,qwen,10,phantom_seed2:17,9a302d655edcaa2013a12f3354f6a6e2f1cc873ea691736942b80d8228b79119,9a302d655edcaa2013a12f3354f6a6e2f1cc873ea691736942b80d8228b79119,deliveries/paper-ad03e8c-20260916/trajectories/qwen3.8-2.4t-a95b-fp8/expgym/cd01cd721da7266af6e71be0.json,,False,cd01cd721da7266af6e71be0,preserved_existing_trace
whois:qwen:beta10:phantom_seed2:18:R1,qwen,10,phantom_seed2:18,8a2430b4540537a72e984895bc0b312b6ba45462206067795aee1d021aa992fb,8a2430b4540537a72e984895bc0b312b6ba45462206067795aee1d021aa992fb,deliveries/paper-ad03e8c-20260916/trajectories/qwen3.8-2.4t-a95b-fp8/expgym/0ac55d9c432d2e4d92c78f3a.json,,False,0ac55d9c432d2e4d92c78f3a,preserved_existing_trace
whois:qwen:beta10:phantom_seed2:19:R1,qwen,10,phantom_seed2:19,c33a747d3c98b117da18e8b80ed7a0cc016cf15fb7e6481e71e98c5a16025f59,c33a747d3c98b117da18e8b80ed7a0cc016cf15fb7e6481e71e98c5a16025f59,deliveries/paper-ad03e8c-20260916/trajectories/qwen3.8-2.4t-a95b-fp8/expgym/c1f294fe07174428cc24ade2.json,,False,c1f294fe07174428cc24ade2,preserved_existing_trace
whois:qwen:beta10:phantom_seed3:0:R1,qwen,10,phantom_seed3:0,71516588a49cfe657aff3d8eb38acc7b986cc79db953410cda18ff88fd3535cb,71516588a49cfe657aff3d8eb38acc7b986cc79db953410cda18ff88fd3535cb,deliveries/paper-ad03e8c-20260916/trajectories/qwen3.8-2.4t-a95b-fp8/expgym/08c6a8c65d969d41dabeddd6.json,,False,08c6a8c65d969d41dabeddd6,preserved_existing_trace
whois:qwen:beta10:phantom_seed3:1:R1,qwen,10,phantom_seed3:1,63070ada6c8ae8611d97e104fd90bf0ff88bc4a0d8bb3319fed39f9259fa62a8,63070ada6c8ae8611d97e104fd90bf0ff88bc4a0d8bb3319fed39f9259fa62a8,deliveries/paper-ad03e8c-20260916/trajectories/qwen3.8-2.4t-a95b-fp8/expgym/aae0f9d72fb1f27570af4b0c.json,,False,aae0f9d72fb1f27570af4b0c,preserved_existing_trace
whois:qwen:beta10:phantom_seed3:2:R1,qwen,10,phantom_seed3:2,5151baa4543d2bd26306c32e7563f8368fcefce7a54b30970e27fd47afc9c434,5151baa4543d2bd26306c32e7563f8368fcefce7a54b30970e27fd47afc9c434,deliveries/paper-ad03e8c-20260916/trajectories/qwen3.8-2.4t-a95b-fp8/expgym/ba4bb95ab8ece955a02410f8.json,,False,ba4bb95ab8ece955a02410f8,preserved_existing_trace
whois:qwen:beta10:phantom_seed3:3:R1,qwen,10,phantom_seed3:3,b4a9cb6cb0c71fd26a5f9dab04b69e9bf6b1d3b870baf609eab0dc9ac745e06a,b4a9cb6cb0c71fd26a5f9dab04b69e9bf6b1d3b870baf609eab0dc9ac745e06a,deliveries/paper-ad03e8c-20260916/trajectories/qwen3.8-2.4t-a95b-fp8/expgym/b84bf9bdeb11d15d0b7c172a.json,,False,b84bf9bdeb11d15d0b7c172a,preserved_existing_trace
whois:qwen:beta10:phantom_seed3:4:R1,qwen,10,phantom_seed3:4,a833fa9fbdcb3c2b5ed66fd362579ea3c86c11c13396bf16a34b263ec28c5046,a833fa9fbdcb3c2b5ed66fd362579ea3c86c11c13396bf16a34b263ec28c5046,deliveries/paper-ad03e8c-20260916/trajectories/qwen3.8-2.4t-a95b-fp8/expgym/498e9ebef35db23a37f14652.json,,False,498e9ebef35db23a37f14652,preserved_existing_trace
whois:qwen:beta10:phantom_seed3:5:R1,qwen,10,phantom_seed3:5,e06eac3395e9a683cbf1489567dd998f96fb16e1efa96c2527b2b6f5eacd9757,e06eac3395e9a683cbf1489567dd998f96fb16e1efa96c2527b2b6f5eacd9757,deliveries/paper-ad03e8c-20260916/trajectories/qwen3.8-2.4t-a95b-fp8/expgym/e51cf64f7e1271c08a251a3f.json,,False,e51cf64f7e1271c08a251a3f,preserved_existing_trace
whois:qwen:beta10:phantom_seed3:6:R1,qwen,10,phantom_seed3:6,ab6b2cd7a40fd9fd01181b8310793b3cd833b0bfe88acedbad893584546425a7,ab6b2cd7a40fd9fd01181b8310793b3cd833b0bfe88acedbad893584546425a7,deliveries/paper-ad03e8c-20260916/trajectories/qwen3.8-2.4t-a95b-fp8/expgym/1bf589bdcb05b629a073e149.json,,False,1bf589bdcb05b629a073e149,preserved_existing_trace
whois:qwen:beta10:phantom_seed3:7:R1,qwen,10,phantom_seed3:7,285a79ea03ee7e2bd734b66e0bc0228c29958c0d3b73aea31ed6137b2041cb43,285a79ea03ee7e2bd734b66e0bc0228c29958c0d3b73aea31ed6137b2041cb43,deliveries/paper-ad03e8c-20260916/trajectories/qwen3.8-2.4t-a95b-fp8/expgym/7bf6a547cb6449b8b5718b3a.json,,False,7bf6a547cb6449b8b5718b3a,preserved_existing_trace
whois:qwen:beta10:phantom_seed3:8:R1,qwen,10,phantom_seed3:8,faf31e97f99726b2fe37742871ed5ebb40cc9fed63f814987b8a0c7998f8e599,faf31e97f99726b2fe37742871ed5ebb40cc9fed63f814987b8a0c7998f8e599,deliveries/paper-ad03e8c-20260916/trajectories/qwen3.8-2.4t-a95b-fp8/expgym/75ef070edb15d4a191b7199c.json,,False,75ef070edb15d4a191b7199c,preserved_existing_trace
whois:qwen:beta10:phantom_seed3:9:R1,qwen,10,phantom_seed3:9,b5c5157c0b4139d3668d4b6b5d5fcaecdddb2c4398397bdddc834a49ddb34b77,b5c5157c0b4139d3668d4b6b5d5fcaecdddb2c4398397bdddc834a49ddb34b77,deliveries/paper-ad03e8c-20260916/trajectories/qwen3.8-2.4t-a95b-fp8/expgym/56d7b5ec9ecde66c985b3c65.json,,False,56d7b5ec9ecde66c985b3c65,preserved_existing_trace
whois:qwen:beta10:phantom_seed3:10:R1,qwen,10,phantom_seed3:10,592947afbd122204d621df6d539764317f33a8835ebf16f9885547b8a7916bb1,592947afbd122204d621df6d539764317f33a8835ebf16f9885547b8a7916bb1,deliveries/paper-ad03e8c-20260916/trajectories/qwen3.8-2.4t-a95b-fp8/expgym/2cf718e129c5245df18a5392.json,,False,2cf718e129c5245df18a5392,preserved_existing_trace
whois:qwen:beta10:phantom_seed3:11:R1,qwen,10,phantom_seed3:11,6ea8c4f12c0946361069f01507f22eecde2d134df926a8fb18f9b8997c1d5d26,6ea8c4f12c0946361069f01507f22eecde2d134df926a8fb18f9b8997c1d5d26,deliveries/paper-ad03e8c-20260916/trajectories/qwen3.8-2.4t-a95b-fp8/expgym/1d0cef2e7d9e577e098a7fa3.json,,False,1d0cef2e7d9e577e098a7fa3,preserved_existing_trace
whois:qwen:beta10:phantom_seed3:12:R1,qwen,10,phantom_seed3:12,dfbec0efddd29232760058ad6182636b786f9caeeac59de811e13092ddcab3e7,dfbec0efddd29232760058ad6182636b786f9caeeac59de811e13092ddcab3e7,deliveries/paper-ad03e8c-20260916/trajectories/qwen3.8-2.4t-a95b-fp8/expgym/58e6fd5b3c38bb5899dfec6c.json,,False,58e6fd5b3c38bb5899dfec6c,preserved_existing_trace
whois:qwen:beta10:phantom_seed3:13:R1,qwen,10,phantom_seed3:13,3094483fd4fd844a9afc1a6ae9ab74595f4d5e37d5d10190fa110798f06cf9ce,3094483fd4fd844a9afc1a6ae9ab74595f4d5e37d5d10190fa110798f06cf9ce,deliveries/paper-ad03e8c-20260916/trajectories/qwen3.8-2.4t-a95b-fp8/expgym/708db72b7ab2763f7b7aa159.json,,False,708db72b7ab2763f7b7aa159,preserved_existing_trace
whois:qwen:beta10:phantom_seed3:14:R1,qwen,10,phantom_seed3:14,912ff2bdc836328ceaecbbc37415b92d16d23df08469386bf1dfa68d4fbc76a7,912ff2bdc836328ceaecbbc37415b92d16d23df08469386bf1dfa68d4fbc76a7,deliveries/paper-ad03e8c-20260916/trajectories/qwen3.8-2.4t-a95b-fp8/expgym/6aa67ce33210df66be1bbec9.json,,False,6aa67ce33210df66be1bbec9,preserved_existing_trace
whois:qwen:beta10:phantom_seed3:15:R1,qwen,10,phantom_seed3:15,adb74725082c5f2e86316ac04c9d174ee7ae2fc699e6ac3141668d055147f83a,adb74725082c5f2e86316ac04c9d174ee7ae2fc699e6ac3141668d055147f83a,deliveries/paper-ad03e8c-20260916/trajectories/qwen3.8-2.4t-a95b-fp8/expgym/02ec925c82f2ed3a26eec7ac.json,,False,02ec925c82f2ed3a26eec7ac,preserved_existing_trace
whois:qwen:beta10:phantom_seed3:16:R1,qwen,10,phantom_seed3:16,f5228d2458827cde22d9c95dd4ed54102434fc9da8290c3e6237638479c9fdef,f5228d2458827cde22d9c95dd4ed54102434fc9da8290c3e6237638479c9fdef,deliveries/paper-ad03e8c-20260916/trajectories/qwen3.8-2.4t-a95b-fp8/expgym/846fea57e6f6e3590b65aac3.json,,False,846fea57e6f6e3590b65aac3,preserved_existing_trace
whois:qwen:beta10:phantom_seed3:17:R1,qwen,10,phantom_seed3:17,5053cfd416425bc2df33a98b9b60505745749b921f6046fa065fad1871dbf3cb,5053cfd416425bc2df33a98b9b60505745749b921f6046fa065fad1871dbf3cb,deliveries/paper-ad03e8c-20260916/trajectories/qwen3.8-2.4t-a95b-fp8/expgym/75e9dfa8cc61e6c4c1d4ccc4.json,,False,75e9dfa8cc61e6c4c1d4ccc4,preserved_existing_trace
whois:qwen:beta10:phantom_seed3:18:R1,qwen,10,phantom_seed3:18,13c71763983a1ba18e768c543dc2f70d2220491e3ef8ba7a6d1c5b22e36ee8cd,13c71763983a1ba18e768c543dc2f70d2220491e3ef8ba7a6d1c5b22e36ee8cd,deliveries/paper-ad03e8c-20260916/trajectories/qwen3.8-2.4t-a95b-fp8/expgym/8c206b1a24e5952c95a51daf.json,,False,8c206b1a24e5952c95a51daf,preserved_existing_trace
whois:qwen:beta15:phantom_seed2:0:R1,qwen,15,phantom_seed2:0,85e3da3d10011f36c7e055d75bc29911754183c4eea2db95658aaa992c080b5b,85e3da3d10011f36c7e055d75bc29911754183c4eea2db95658aaa992c080b5b,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_8aeb7b94eecedeafe5a87413b8fae2f22b70ef642ac1efcc298f9aa2719fa8e6/result/qwen3.8-2.4t-a95b-fp8_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_0_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta15:phantom_seed2:1:R1,qwen,15,phantom_seed2:1,2f5b068f2b13158e52a5ecb9c2175a1d93aa8e6b3e5b3566c0c9af522454381d,2f5b068f2b13158e52a5ecb9c2175a1d93aa8e6b3e5b3566c0c9af522454381d,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_80b603b82f54082a80402c5fef02fab5e700076d33c86bb0afc04a2015345eac/result/qwen3.8-2.4t-a95b-fp8_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_1_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta15:phantom_seed2:2:R1,qwen,15,phantom_seed2:2,e24422b582cb4aad6ff09d8a2c65ab3f58618dd2f0e6bc83f0b9f48b0a022515,e24422b582cb4aad6ff09d8a2c65ab3f58618dd2f0e6bc83f0b9f48b0a022515,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_07bfa1ed8ab3319747a56bb015ea5bca3fe9116c48f1664777c58a66c2d21061/result/qwen3.8-2.4t-a95b-fp8_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_2_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta15:phantom_seed2:3:R1,qwen,15,phantom_seed2:3,440866314e2b6a7083cb1476ca2afb768276fdc60d3792de82f66849892e49f2,440866314e2b6a7083cb1476ca2afb768276fdc60d3792de82f66849892e49f2,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_563a4d517d94d86ac8c2d8ff33fd4fed62f69bb36498fdcfd9913f300dae876d/result/qwen3.8-2.4t-a95b-fp8_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_3_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta15:phantom_seed2:4:R1,qwen,15,phantom_seed2:4,fa8a5e8e595c809bbfe5d96fee500be8ce6dfbcfb50edefecfab33331c9397d2,fa8a5e8e595c809bbfe5d96fee500be8ce6dfbcfb50edefecfab33331c9397d2,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_fe36cdfa3c321f0a8b9c4a0985db9d0f25cd25a498958eeff8e92ec0925e4fad/result/qwen3.8-2.4t-a95b-fp8_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_4_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta15:phantom_seed2:5:R1,qwen,15,phantom_seed2:5,c8066b1565d249f4cbbf3b319e896a53f655f822cdd36d55b0d02c77e16cd80e,c8066b1565d249f4cbbf3b319e896a53f655f822cdd36d55b0d02c77e16cd80e,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_0d496905251cb0bd7ea79adc6d2be055745c52b95e22e81af59317fe76b8403d/result/qwen3.8-2.4t-a95b-fp8_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_5_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta15:phantom_seed2:6:R1,qwen,15,phantom_seed2:6,cab06836d155335c209ad3e53da847a2c9414a589d111730c39dec7260997456,cab06836d155335c209ad3e53da847a2c9414a589d111730c39dec7260997456,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_49367117dacadb52ee953db25412758dc43ff9cb142fc811f582b3d82f3a8673/result/qwen3.8-2.4t-a95b-fp8_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_6_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta15:phantom_seed2:7:R1,qwen,15,phantom_seed2:7,aa88808a7216f76dc849f9c5f344aded2da83aa83f613899a192072c57fdc398,aa88808a7216f76dc849f9c5f344aded2da83aa83f613899a192072c57fdc398,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_c76351e4c1243a86c56e199c33b469cd6ab55752f88119fae2be6eea86c59210/result/qwen3.8-2.4t-a95b-fp8_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_7_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta15:phantom_seed2:8:R1,qwen,15,phantom_seed2:8,91cef7058b0f82274dbd6b37e0f8480212cc32110d0ebdf6dcd9d9c215deec4b,91cef7058b0f82274dbd6b37e0f8480212cc32110d0ebdf6dcd9d9c215deec4b,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_8896e8b07e257740d824cd0f5aae32ebbaf67cc552a1e30483cf9a319055dd26/result/qwen3.8-2.4t-a95b-fp8_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_8_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta15:phantom_seed2:9:R1,qwen,15,phantom_seed2:9,94b478967a63c77ee7ddd84ffd84576dab81c8796b50bca084e649e69893d1c7,94b478967a63c77ee7ddd84ffd84576dab81c8796b50bca084e649e69893d1c7,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_491a27bca5a801599a2f1105cc5b489c620c314bc90c0482f32649d43b9d1624/result/qwen3.8-2.4t-a95b-fp8_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_9_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta15:phantom_seed2:10:R1,qwen,15,phantom_seed2:10,8d211841a0dab28887695c6f68e0b0ecaebdd671f7d72b758e628e929318428c,8d211841a0dab28887695c6f68e0b0ecaebdd671f7d72b758e628e929318428c,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_c80a8667691da7dce6e95c545f44cc90991ab0eefd2f6de6f140c64fc3191f8b/result/qwen3.8-2.4t-a95b-fp8_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_10_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta15:phantom_seed2:11:R1,qwen,15,phantom_seed2:11,7ff63c11ca0a3bfe3d4a2cfd6213c66223f7c430577ef5d5cf406c6dda325f87,7ff63c11ca0a3bfe3d4a2cfd6213c66223f7c430577ef5d5cf406c6dda325f87,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_9acf238e7e8b04bd11df5e7ba885d0840674b0b15f0a482a44f640b28f136b4c/result/qwen3.8-2.4t-a95b-fp8_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_11_r0_s2200.json,,False,,preserved_existing_trace
